"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 05- 15","14,500.32","15,184.91","15,200.00","14,382.78","0.30K","-4.51%"
"2020- 05- 14","15,184.91","14,433.34","15,399.90","14,433.34","0.34K","5.21%"
"2020- 05- 13","14,433.34","13,680.73","14,590.00","13,680.73","0.24K","5.50%"
"2020- 05- 12","13,680.73","13,319.12","13,856.89","13,277.48","0.15K","3.20%"
"2020- 05- 11","13,256.91","13,473.94","14,298.59","12,768.76","0.48K","-1.68%"
"2020- 05- 10","13,482.93","14,705.44","14,705.44","12,675.00","0.70K","-7.90%"
"2020- 05- 09","14,640.10","15,090.00","15,256.34","14,594.77","0.22K","-2.98%"
"2020- 05- 08","15,090.00","15,412.62","15,444.00","15,003.00","0.27K","-2.26%"
"2020- 05- 07","15,439.45","14,409.56","15,500.00","14,210.00","0.34K","7.15%"
"2020- 05- 06","14,409.56","14,046.68","14,725.00","13,935.97","0.33K","2.58%"
"2020- 05- 05","14,046.68","13,891.95","14,150.00","13,708.73","0.18K","1.11%"
"2020- 05- 04","13,891.95","14,006.99","14,098.00","13,363.23","0.22K","-0.82%"
"2020- 05- 03","14,006.99","14,049.99","14,350.72","13,684.23","0.19K","-0.31%"
"2020- 05- 02","14,049.99","13,796.17","14,098.99","13,694.37","0.09K","1.84%"
"2020- 05- 01","13,796.19","13,364.93","14,103.75","13,356.54","0.24K","3.23%"
"2020- 04- 30","13,364.93","13,462.54","14,444.00","12,977.00","0.62K","-0.73%"
"2020- 04- 29","13,462.54","12,003.41","13,700.00","11,910.48","0.43K","12.16%"
"2020- 04- 28","12,003.41","12,134.17","12,134.17","11,911.00","0.19K","-0.70%"
"2020- 04- 27","12,088.02","12,075.00","12,200.00","11,874.01","0.18K","0.11%"
"2020- 04- 26","12,075.00","11,884.99","12,131.31","11,805.00","0.11K","1.60%"
"2020- 04- 25","11,884.99","11,779.88","12,050.01","11,685.59","0.10K","0.89%"
"2020- 04- 24","11,779.88","11,719.88","11,932.45","11,661.23","0.21K","0.51%"
"2020- 04- 23","11,719.88","11,325.00","12,099.99","11,130.00","0.25K","3.49%"
"2020- 04- 22","11,325.00","10,941.87","11,368.02","10,882.12","0.12K","3.50%"
"2020- 04- 21","10,941.87","10,811.00","11,059.41","10,811.00","0.15K","1.21%"
"2020- 04- 20","10,811.00","11,266.07","11,400.00","10,750.04","0.20K","-4.04%"
"2020- 04- 19","11,266.07","11,445.88","11,451.10","11,183.01","0.08K","-1.57%"
"2020- 04- 18","11,445.86","11,100.00","11,469.00","11,100.00","0.08K","3.12%"
"2020- 04- 17","11,100.00","11,231.03","11,310.50","11,050.00","0.15K","-1.06%"
"2020- 04- 16","11,219.24","10,555.65","11,358.60","10,362.00","0.29K","6.29%"
"2020- 04- 15","10,555.65","10,735.18","10,933.29","10,517.60","0.18K","-1.67%"
"2020- 04- 14","10,735.18","10,750.00","10,950.00","10,574.50","0.25K","-0.14%"
"2020- 04- 13","10,750.00","10,915.75","10,956.94","10,455.10","0.27K","-1.52%"
"2020- 04- 12","10,915.75","10,939.99","11,434.93","10,778.49","0.20K","-0.06%"
"2020- 04- 11","10,922.00","10,872.44","11,036.83","10,765.01","0.10K","0.46%"
"2020- 04- 10","10,872.44","11,573.81","11,609.96","10,645.66","0.30K","-6.07%"
"2020- 04- 09","11,575.24","11,822.68","11,870.36","11,469.02","0.17K","-2.09%"
"2020- 04- 08","11,822.68","11,726.11","12,100.00","11,678.30","0.21K","0.82%"
"2020- 04- 07","11,726.11","12,068.34","12,250.07","11,500.00","0.32K","-2.84%"
"2020- 04- 06","12,068.34","11,395.41","12,072.52","11,330.51","0.29K","5.91%"
"2020- 04- 05","11,395.41","11,474.00","11,548.17","11,220.01","0.12K","-0.68%"
"2020- 04- 04","11,474.00","11,310.93","11,686.60","11,195.80","0.12K","1.44%"
"2020- 04- 03","11,310.93","11,294.96","11,750.01","11,073.13","0.31K","0.14%"
"2020- 04- 02","11,294.96","10,958.58","11,899.98","10,845.79","0.34K","3.07%"
"2020- 04- 01","10,958.58","10,499.99","11,028.04","10,198.75","0.21K","4.37%"
"2020- 03- 31","10,499.99","10,412.72","10,691.62","10,340.00","0.17K","0.84%"
"2020- 03- 30","10,412.72","9,632.51","10,769.07","9,554.13","0.30K","8.10%"
"2020- 03- 29","9,632.51","10,205.14","10,273.72","9,624.93","0.19K","-5.61%"
"2020- 03- 28","10,205.14","10,432.99","10,432.99","9,924.13","0.27K","-2.18%"
"2020- 03- 27","10,432.99","11,213.21","11,362.00","10,316.44","0.24K","-6.96%"
"2020- 03- 26","11,213.21","11,377.00","11,500.00","10,929.21","0.27K","-1.44%"
"2020- 03- 25","11,377.00","11,342.42","11,515.03","10,824.69","0.30K","0.30%"
"2020- 03- 24","11,342.42","11,100.00","11,537.00","10,889.00","0.35K","2.18%"
"2020- 03- 23","11,100.00","10,120.01","11,383.94","9,900.00","0.40K","9.68%"
"2020- 03- 22","10,120.00","10,739.62","11,067.07","10,000.00","0.25K","-5.68%"
"2020- 03- 21","10,728.97","10,770.00","11,147.77","10,185.12","0.20K","-0.38%"
"2020- 03- 20","10,770.00","10,778.14","11,743.41","9,897.87","0.62K","-0.08%"
"2020- 03- 19","10,778.14","9,358.66","11,390.99","9,310.00","0.88K","15.17%"
"2020- 03- 18","9,358.66","9,016.54","9,456.65","8,495.00","0.46K","3.79%"
"2020- 03- 17","9,016.54","8,273.94","9,285.12","8,134.04","0.50K","8.98%"
"2020- 03- 16","8,273.94","8,744.37","8,776.22","7,332.67","0.89K","-5.38%"
"2020- 03- 15","8,744.37","8,412.96","9,550.00","8,355.12","0.38K","3.94%"
"2020- 03- 14","8,412.96","9,153.25","9,289.48","8,300.00","0.33K","-8.09%"
"2020- 03- 13","9,153.25","8,042.08","9,777.27","6,444.00","1.14K","13.82%"
"2020- 03- 12","8,042.08","12,279.59","12,324.28","7,904.00","1.29K","-34.51%"
"2020- 03- 11","12,279.59","12,177.43","12,382.90","11,700.00","0.17K","0.84%"
"2020- 03- 10","12,177.43","12,050.00","12,500.00","11,929.93","0.30K","1.06%"
"2020- 03- 09","12,050.00","12,155.14","12,644.99","11,527.49","0.40K","-0.91%"
"2020- 03- 08","12,161.27","13,447.22","13,447.22","12,124.78","0.20K","-9.56%"
"2020- 03- 07","13,447.22","13,825.89","13,870.90","13,400.01","0.06K","-2.83%"
"2020- 03- 06","13,838.23","13,742.75","13,868.00","13,668.00","0.11K","0.69%"
"2020- 03- 05","13,742.75","13,225.31","13,927.46","13,225.31","0.12K","3.91%"
"2020- 03- 04","13,225.31","13,396.17","13,496.83","13,170.01","0.13K","-1.28%"
"2020- 03- 03","13,396.17","13,652.58","13,678.00","13,160.00","0.15K","-1.88%"
"2020- 03- 02","13,652.58","13,146.36","13,844.69","13,078.13","0.26K","3.85%"
"2020- 03- 01","13,146.36","13,178.71","13,475.00","13,001.01","0.09K","-0.25%"
"2020- 02- 29","13,178.71","13,404.00","13,589.00","13,178.71","0.06K","-1.68%"
"2020- 02- 28","13,404.00","13,390.59","13,665.08","13,017.00","0.23K","0.10%"
"2020- 02- 27","13,390.59","13,469.16","13,686.67","13,044.00","0.20K","-0.58%"
"2020- 02- 26","13,469.16","14,153.44","14,231.10","13,232.05","0.25K","-4.83%"
"2020- 02- 25","14,153.44","14,658.24","14,665.78","14,065.00","0.18K","-3.44%"
"2020- 02- 24","14,658.24","15,087.99","15,149.99","14,378.84","0.13K","-2.85%"
"2020- 02- 23","15,087.99","14,646.35","15,087.99","14,607.42","0.11K","3.02%"
"2020- 02- 22","14,646.35","14,710.62","14,710.62","14,467.84","0.04K","-0.44%"
"2020- 02- 21","14,710.65","14,604.39","14,839.57","14,513.88","0.10K","0.73%"
"2020- 02- 20","14,604.39","14,411.00","14,704.85","14,300.00","0.14K","1.34%"
"2020- 02- 19","14,411.00","15,249.98","15,350.00","14,109.34","0.22K","-5.50%"
"2020- 02- 18","15,249.98","14,492.63","15,400.00","14,420.67","0.16K","5.23%"
"2020- 02- 17","14,492.63","14,853.97","14,853.97","14,135.98","0.17K","-2.43%"
"2020- 02- 16","14,853.97","14,766.17","15,058.16","14,532.40","0.13K","0.59%"
"2020- 02- 15","14,766.17","15,467.93","15,500.00","14,650.00","0.13K","-4.54%"
"2020- 02- 14","15,467.93","15,249.00","15,504.77","15,011.01","0.12K","1.44%"
"2020- 02- 13","15,249.00","15,444.01","15,642.96","14,976.75","0.22K","-1.26%"
"2020- 02- 12","15,444.01","15,300.87","15,540.00","15,148.00","0.22K","0.94%"
"2020- 02- 11","15,300.87","14,813.48","15,400.00","14,481.44","0.14K","3.29%"
"2020- 02- 10","14,813.48","15,160.00","15,200.00","14,528.07","0.20K","-2.29%"
"2020- 02- 09","15,160.00","14,859.97","15,199.99","14,816.32","0.13K","2.02%"
"2020- 02- 08","14,860.00","14,700.00","14,860.00","14,498.54","0.08K","1.09%"
"2020- 02- 07","14,700.00","14,480.22","14,767.48","14,478.07","0.13K","1.52%"
"2020- 02- 06","14,480.22","14,274.63","14,644.96","14,100.00","0.17K","1.44%"
"2020- 02- 05","14,274.63","13,574.83","14,450.00","13,525.02","0.20K","5.16%"
"2020- 02- 04","13,574.83","13,940.95","14,034.73","13,510.65","0.15K","-2.63%"
"2020- 02- 03","13,940.95","13,945.00","14,300.00","13,856.77","0.13K","-0.03%"
"2020- 02- 02","13,945.00","14,049.53","14,153.35","13,635.51","0.08K","-0.74%"
"2020- 02- 01","14,049.53","13,995.86","14,153.95","13,860.68","0.06K","0.38%"
"2020- 01- 31","13,995.86","14,173.74","14,173.74","13,760.00","0.15K","-0.95%"
"2020- 01- 30","14,129.81","13,750.00","14,248.99","13,585.21","0.19K","2.76%"
"2020- 01- 29","13,750.00","13,841.62","13,928.00","13,648.93","0.14K","-0.66%"
"2020- 01- 28","13,841.62","13,183.03","13,868.00","13,117.98","0.20K","5.00%"
"2020- 01- 27","13,183.03","12,698.67","13,297.98","12,606.98","0.13K","4.33%"
"2020- 01- 26","12,635.89","12,271.68","12,649.48","12,165.00","0.04K","2.97%"
"2020- 01- 25","12,271.68","12,361.00","12,402.96","12,127.50","0.05K","-0.72%"
"2020- 01- 24","12,361.00","12,314.30","12,511.20","12,037.00","0.09K","0.38%"
"2020- 01- 23","12,314.30","12,663.62","12,715.47","12,106.01","0.19K","-2.76%"
"2020- 01- 22","12,663.62","12,809.92","12,907.98","12,589.00","0.12K","-1.14%"
"2020- 01- 21","12,809.92","12,554.29","12,883.23","12,450.00","0.15K","2.04%"
"2020- 01- 20","12,554.29","12,684.56","12,767.11","12,425.31","0.10K","-1.03%"
"2020- 01- 19","12,684.56","12,939.42","13,372.33","12,377.06","0.17K","-1.97%"
"2020- 01- 18","12,939.42","12,970.00","13,045.00","12,793.57","0.07K","-0.24%"
"2020- 01- 17","12,970.00","12,635.00","13,019.00","12,517.58","0.17K","2.65%"
"2020- 01- 16","12,635.00","12,712.00","12,757.00","12,376.24","0.14K","-0.61%"
"2020- 01- 15","12,712.00","12,810.00","12,928.83","12,360.00","0.18K","-0.77%"
"2020- 01- 14","12,810.00","11,806.30","12,895.54","11,750.01","0.32K","8.67%"
"2020- 01- 13","11,788.51","11,884.33","11,900.59","11,648.94","0.11K","-0.81%"
"2020- 01- 12","11,884.33","11,627.03","11,904.58","11,516.16","0.04K","2.21%"
"2020- 01- 11","11,627.03","11,916.29","11,978.00","11,600.00","0.07K","-2.43%"
"2020- 01- 10","11,916.29","11,440.27","11,916.29","11,164.07","0.14K","4.16%"
"2020- 01- 09","11,440.27","11,700.00","11,730.25","11,320.00","0.22K","-2.22%"
"2020- 01- 08","11,700.00","11,933.16","12,369.00","11,426.02","0.22K","-1.95%"
"2020- 01- 07","11,933.16","11,199.00","11,945.52","11,199.00","0.29K","6.56%"
"2020- 01- 06","11,199.00","10,572.33","11,225.00","10,558.37","0.13K","5.93%"
"2020- 01- 05","10,572.34","10,610.88","10,800.00","10,550.89","0.05K","-0.56%"
"2020- 01- 04","10,631.97","10,580.77","10,643.76","10,471.04","0.05K","0.48%"
"2020- 01- 03","10,580.77","10,023.61","10,614.48","9,879.68","0.13K","5.56%"
"2020- 01- 02","10,023.61","10,235.24","10,296.75","9,965.27","0.09K","-2.14%"
"2020- 01- 01","10,243.01","10,242.00","10,355.96","10,210.32","0.03K","0.01%"
"2019- 12- 31","10,242.00","10,369.01","10,448.36","10,186.26","0.08K","-1.22%"
"2019- 12- 30","10,369.01","10,610.23","10,614.48","10,324.84","0.09K","-2.38%"
"2019- 12- 29","10,622.23","10,523.21","10,846.00","10,443.04","0.07K","0.94%"
"2019- 12- 28","10,523.21","10,405.69","10,564.52","10,405.69","0.06K","1.13%"
"2019- 12- 27","10,405.69","10,378.10","10,458.10","10,154.52","0.08K","0.27%"
"2019- 12- 26","10,378.10","10,438.13","10,716.70","10,332.27","0.03K","-0.58%"
"2019- 12- 25","10,438.13","10,539.39","10,543.51","10,343.17","0.03K","-0.96%"
"2019- 12- 24","10,539.39","10,609.58","10,743.26","10,428.37","0.07K","-0.70%"
"2019- 12- 23","10,613.17","10,892.00","11,114.52","10,521.00","0.12K","-2.71%"
"2019- 12- 22","10,909.11","10,431.95","10,909.11","10,349.38","0.09K","4.57%"
"2019- 12- 21","10,431.95","10,492.23","10,503.17","10,399.22","0.04K","-0.57%"
"2019- 12- 20","10,492.24","10,410.00","10,526.45","10,300.05","0.08K","0.79%"
"2019- 12- 19","10,410.00","10,588.01","10,783.24","10,253.33","0.11K","-1.68%"
"2019- 12- 18","10,588.01","9,710.00","10,867.00","9,430.00","0.33K","9.04%"
"2019- 12- 17","9,710.00","10,070.64","10,176.53","9,620.59","0.25K","-3.58%"
"2019- 12- 16","10,070.64","10,390.00","10,390.00","9,953.72","0.14K","-3.07%"
"2019- 12- 15","10,390.00","10,310.50","10,497.07","10,247.31","0.06K","0.77%"
"2019- 12- 14","10,310.50","10,605.31","10,621.31","10,261.98","0.09K","-2.78%"
"2019- 12- 13","10,605.31","10,379.01","10,632.00","10,379.01","0.06K","2.18%"
"2019- 12- 12","10,379.01","10,515.00","10,636.19","10,341.89","0.12K","-1.29%"
"2019- 12- 11","10,515.00","10,610.99","10,714.50","10,430.65","0.14K","-0.90%"
"2019- 12- 10","10,610.99","10,753.24","10,847.11","10,561.28","0.16K","-1.32%"
"2019- 12- 09","10,753.29","11,000.00","11,188.00","10,693.33","0.13K","-2.24%"
"2019- 12- 08","11,000.00","10,954.85","11,062.35","10,810.00","0.06K","0.41%"
"2019- 12- 07","10,954.85","11,050.34","11,124.59","10,950.02","0.05K","-0.86%"
"2019- 12- 06","11,050.34","10,840.00","11,066.23","10,703.26","0.10K","2.14%"
"2019- 12- 05","10,819.30","10,549.55","10,968.78","10,464.89","0.09K","2.56%"
"2019- 12- 04","10,549.55","10,670.00","11,287.01","10,383.90","0.18K","-1.13%"
"2019- 12- 03","10,670.00","10,751.00","10,888.25","10,587.16","0.12K","-0.75%"
"2019- 12- 02","10,751.00","10,979.52","10,979.52","10,578.07","0.08K","-2.08%"
"2019- 12- 01","10,979.52","11,196.50","11,196.50","10,713.64","0.13K","-1.94%"
"2019- 11- 30","11,196.50","11,448.00","11,600.60","11,070.10","0.12K","-2.20%"
"2019- 11- 29","11,448.00","11,045.96","11,569.43","10,994.95","0.10K","3.64%"
"2019- 11- 28","11,045.98","11,117.38","11,306.36","10,921.04","0.12K","-0.64%"
"2019- 11- 27","11,117.38","10,538.95","11,398.77","10,018.75","0.36K","5.44%"
"2019- 11- 26","10,543.36","10,559.36","10,854.07","10,388.04","0.22K","-0.18%"
"2019- 11- 25","10,561.87","10,206.94","10,901.17","9,622.03","0.45K","3.48%"
"2019- 11- 24","10,206.94","10,871.61","10,886.24","10,119.99","0.13K","-6.11%"
"2019- 11- 23","10,871.60","10,838.87","10,880.60","10,525.61","0.12K","0.30%"
"2019- 11- 22","10,838.87","11,237.38","11,394.58","10,106.22","0.41K","-3.55%"
"2019- 11- 21","11,237.38","11,897.04","11,962.38","11,050.00","0.24K","-5.50%"
"2019- 11- 20","11,891.91","11,952.85","12,080.83","11,806.44","0.13K","-0.51%"
"2019- 11- 19","11,952.85","12,064.57","12,119.38","11,798.11","0.11K","-0.93%"
"2019- 11- 18","12,064.57","12,475.53","12,508.48","11,900.00","0.13K","-3.29%"
"2019- 11- 17","12,475.53","12,465.34","12,654.75","12,304.58","0.06K","0.08%"
"2019- 11- 16","12,465.34","12,430.00","12,500.00","12,400.00","0.07K","0.28%"
"2019- 11- 15","12,430.00","12,775.95","12,925.89","12,400.00","0.10K","-2.71%"
"2019- 11- 14","12,775.95","12,845.02","12,917.87","12,654.54","0.07K","-0.54%"
"2019- 11- 13","12,845.02","12,886.68","12,890.00","12,724.31","0.05K","-0.27%"
"2019- 11- 12","12,880.20","12,766.35","12,978.68","12,600.00","0.10K","0.89%"
"2019- 11- 11","12,766.35","13,229.42","13,313.53","12,602.00","0.17K","-3.50%"
"2019- 11- 10","13,229.42","12,899.85","13,409.70","12,803.76","0.08K","2.55%"
"2019- 11- 09","12,899.85","12,802.99","12,950.00","12,760.19","0.06K","0.76%"
"2019- 11- 08","12,803.00","13,390.21","13,438.45","12,680.00","0.17K","-4.39%"
"2019- 11- 07","13,390.21","13,587.79","13,640.00","13,200.00","0.10K","-1.45%"
"2019- 11- 06","13,587.79","13,570.00","13,724.65","13,450.26","0.08K","0.13%"
"2019- 11- 05","13,570.00","13,732.99","13,799.99","13,340.66","0.08K","-1.19%"
"2019- 11- 04","13,732.99","13,350.00","13,859.75","13,199.93","0.09K","2.87%"
"2019- 11- 03","13,350.00","13,529.34","13,600.78","13,185.25","0.05K","-1.33%"
"2019- 11- 02","13,529.34","13,449.40","13,634.84","13,357.26","0.06K","0.59%"
"2019- 11- 01","13,449.40","13,314.00","13,485.53","13,150.00","0.06K","1.02%"
"2019- 10- 31","13,314.00","13,337.30","13,722.29","13,012.00","0.19K","-0.17%"
"2019- 10- 30","13,337.30","13,831.01","13,831.01","13,181.33","0.18K","-3.57%"
"2019- 10- 29","13,831.01","13,500.97","13,958.75","13,350.51","0.16K","2.44%"
"2019- 10- 28","13,500.97","13,955.88","14,500.00","13,408.61","0.20K","-3.26%"
"2019- 10- 27","13,955.88","13,571.17","14,348.57","13,360.00","0.14K","2.83%"
"2019- 10- 26","13,571.17","12,677.94","15,130.00","12,606.85","0.69K","7.03%"
"2019- 10- 25","12,679.46","10,984.46","12,788.30","10,903.55","0.29K","15.43%"
"2019- 10- 24","10,984.46","10,944.59","11,048.34","10,804.00","0.19K","0.36%"
"2019- 10- 23","10,944.59","11,759.99","11,810.70","10,801.00","0.37K","-6.93%"
"2019- 10- 22","11,760.00","11,999.88","12,138.19","11,711.23","0.12K","-2.00%"
"2019- 10- 21","11,999.88","12,014.07","12,143.02","11,862.09","0.08K","-0.12%"
"2019- 10- 20","12,014.07","11,616.72","12,292.15","11,536.13","0.14K","3.30%"
"2019- 10- 19","11,630.00","11,617.89","11,805.66","11,552.10","0.05K","0.10%"
"2019- 10- 18","11,617.89","11,853.51","11,900.00","11,500.00","0.12K","-1.99%"
"2019- 10- 17","11,853.51","11,902.43","11,925.16","11,720.88","0.08K","-0.41%"
"2019- 10- 16","11,902.42","12,156.75","12,199.07","11,776.32","0.13K","-2.09%"
"2019- 10- 15","12,157.04","12,380.00","12,459.09","12,061.46","0.14K","-1.80%"
"2019- 10- 14","12,380.00","12,271.29","12,451.42","12,200.00","0.09K","0.89%"
"2019- 10- 13","12,271.29","12,300.00","12,499.73","12,072.02","0.09K","-0.23%"
"2019- 10- 12","12,300.00","12,236.62","12,392.69","12,205.00","0.03K","0.52%"
"2019- 10- 11","12,236.62","12,739.18","12,993.88","12,179.30","0.15K","-3.94%"
"2019- 10- 10","12,739.18","12,820.00","12,869.27","12,550.00","0.11K","-0.81%"
"2019- 10- 09","12,842.58","12,186.99","12,878.41","12,044.24","0.15K","5.38%"
"2019- 10- 08","12,186.99","12,212.23","12,399.88","12,100.00","0.12K","-0.21%"
"2019- 10- 07","12,212.23","11,671.58","12,339.93","11,569.02","0.13K","4.63%"
"2019- 10- 06","11,671.58","12,042.19","12,077.15","11,606.00","0.10K","-3.08%"
"2019- 10- 05","12,042.19","12,083.79","12,130.00","11,894.00","0.05K","-0.34%"
"2019- 10- 04","12,083.79","12,279.02","12,281.91","11,908.62","0.10K","-1.59%"
"2019- 10- 03","12,279.02","12,537.01","12,597.58","12,005.06","0.10K","-2.06%"
"2019- 10- 02","12,537.01","12,449.04","12,550.00","12,176.80","0.15K","0.71%"
"2019- 10- 01","12,449.04","12,327.59","12,734.04","12,155.57","0.22K","0.99%"
"2019- 09- 30","12,327.59","11,973.84","12,390.00","11,505.00","0.21K","2.95%"
"2019- 09- 29","11,973.84","12,230.92","12,243.45","11,793.17","0.10K","-2.10%"
"2019- 09- 28","12,230.92","12,138.45","12,379.49","11,912.09","0.08K","0.76%"
"2019- 09- 27","12,138.45","11,939.20","12,246.04","11,646.41","0.15K","1.67%"
"2019- 09- 26","11,939.20","12,561.83","12,575.04","11,505.00","0.33K","-4.96%"
"2019- 09- 25","12,561.84","12,714.00","12,975.78","12,150.00","0.33K","-1.32%"
"2019- 09- 24","12,729.49","14,350.56","14,499.29","12,155.10","0.76K","-11.46%"
"2019- 09- 23","14,377.01","14,816.76","14,829.07","14,281.58","0.14K","-2.97%"
"2019- 09- 22","14,816.76","14,699.04","14,911.72","14,531.55","0.06K","0.80%"
"2019- 09- 21","14,699.04","14,966.00","14,975.00","14,630.00","0.05K","-1.84%"
"2019- 09- 20","14,975.00","15,097.45","15,150.54","14,822.22","0.16K","-0.81%"
"2019- 09- 19","15,097.45","14,933.22","15,190.00","14,260.00","0.20K","1.10%"
"2019- 09- 18","14,933.22","14,853.84","15,004.40","14,825.00","0.08K","0.53%"
"2019- 09- 17","14,853.84","14,986.08","15,005.71","14,853.80","0.06K","-0.88%"
"2019- 09- 16","14,986.08","14,963.38","15,086.50","14,724.78","0.10K","0.15%"
"2019- 09- 15","14,963.41","15,030.59","15,056.00","14,868.91","0.07K","-0.45%"
"2019- 09- 14","15,030.59","15,075.67","15,123.74","14,890.00","0.06K","-0.32%"
"2019- 09- 13","15,078.79","15,198.08","15,254.99","14,767.01","0.23K","-0.78%"
"2019- 09- 12","15,198.08","14,835.05","15,249.61","14,620.64","0.12K","2.42%"
"2019- 09- 11","14,838.63","14,776.07","14,928.88","14,394.51","0.13K","0.42%"
"2019- 09- 10","14,776.07","15,049.38","15,150.50","14,571.39","0.16K","-1.82%"
"2019- 09- 09","15,049.38","15,228.00","15,343.47","14,761.00","0.12K","-1.19%"
"2019- 09- 08","15,230.00","15,384.42","15,539.88","14,987.87","0.07K","-1.00%"
"2019- 09- 07","15,384.42","15,130.33","15,470.40","15,096.00","0.06K","1.48%"
"2019- 09- 06","15,160.00","15,560.29","15,979.10","14,901.31","0.16K","-2.57%"
"2019- 09- 05","15,560.29","15,518.48","15,657.52","15,389.90","0.08K","0.27%"
"2019- 09- 04","15,518.48","15,714.47","15,899.00","15,287.75","0.11K","-1.25%"
"2019- 09- 03","15,714.47","15,473.50","15,969.68","15,261.71","0.22K","1.76%"
"2019- 09- 02","15,443.24","14,541.12","15,600.00","14,525.91","0.24K","6.20%"
"2019- 09- 01","14,541.12","14,300.00","14,647.00","14,228.16","0.09K","1.69%"
"2019- 08- 31","14,300.00","14,251.28","14,415.42","14,080.00","0.06K","0.42%"
"2019- 08- 30","14,240.58","14,100.00","14,451.27","13,950.00","0.12K","1.00%"
"2019- 08- 29","14,100.00","14,510.80","14,510.80","13,950.00","0.28K","-2.83%"
"2019- 08- 28","14,510.80","15,131.47","15,282.75","14,295.00","0.20K","-4.05%"
"2019- 08- 27","15,123.17","15,330.00","15,341.62","14,883.23","0.11K","-1.35%"
"2019- 08- 26","15,330.00","15,213.08","15,929.37","15,070.31","0.19K","0.77%"
"2019- 08- 25","15,213.08","15,051.02","15,350.00","14,734.56","0.08K","1.08%"
"2019- 08- 24","15,051.02","15,487.06","15,500.00","14,750.00","0.10K","-2.82%"
"2019- 08- 23","15,487.06","15,044.00","15,547.03","14,941.94","0.12K","2.95%"
"2019- 08- 22","15,044.00","14,991.61","15,170.42","14,500.00","0.16K","0.35%"
"2019- 08- 21","14,991.61","15,890.00","15,968.69","14,596.85","0.22K","-5.65%"
"2019- 08- 20","15,890.00","16,215.00","16,250.00","15,600.02","0.13K","-2.00%"
"2019- 08- 19","16,215.00","15,262.04","16,246.02","15,165.36","0.15K","6.24%"
"2019- 08- 18","15,262.04","15,170.63","15,567.00","14,955.51","0.07K","0.60%"
"2019- 08- 17","15,170.63","15,339.79","15,487.12","14,865.30","0.11K","-1.10%"
"2019- 08- 16","15,339.79","15,246.50","15,599.99","14,457.04","0.27K","0.61%"
"2019- 08- 15","15,246.50","14,913.62","15,470.61","14,104.70","0.53K","2.23%"
"2019- 08- 14","14,913.62","15,980.00","16,000.00","14,824.55","0.31K","-6.67%"
"2019- 08- 13","15,980.00","16,930.00","16,956.13","15,910.25","0.20K","-5.61%"
"2019- 08- 12","16,930.00","17,041.70","17,058.27","16,709.83","0.10K","-0.66%"
"2019- 08- 11","17,041.70","16,701.72","17,090.00","16,418.90","0.12K","2.04%"
"2019- 08- 10","16,701.72","17,485.52","17,588.20","16,600.00","0.18K","-4.45%"
"2019- 08- 09","17,479.29","17,638.19","17,691.05","17,101.78","0.14K","-0.90%"
"2019- 08- 08","17,638.19","17,666.60","17,750.00","16,943.36","0.16K","-0.16%"
"2019- 08- 07","17,666.60","16,843.95","17,878.70","16,683.00","0.27K","4.88%"
"2019- 08- 06","16,843.95","17,359.00","18,059.99","16,500.00","0.41K","-2.97%"
"2019- 08- 05","17,359.00","16,150.00","17,513.50","16,150.00","0.39K","7.49%"
"2019- 08- 04","16,150.00","15,932.52","16,269.15","15,500.00","0.15K","1.37%"
"2019- 08- 03","15,932.52","15,495.00","15,984.75","15,470.00","0.13K","2.82%"
"2019- 08- 02","15,495.00","15,248.00","15,709.82","15,144.03","0.20K","1.62%"
"2019- 08- 01","15,248.00","14,697.89","15,383.38","14,454.44","0.22K","3.74%"
"2019- 07- 31","14,697.89","13,958.93","14,725.60","13,954.72","0.20K","5.29%"
"2019- 07- 30","13,958.93","13,779.00","14,188.07","13,607.18","0.11K","1.31%"
"2019- 07- 29","13,779.00","13,802.12","14,088.68","13,579.90","0.12K","-0.17%"
"2019- 07- 28","13,802.12","13,785.53","13,948.28","13,300.00","0.16K","0.12%"
"2019- 07- 27","13,785.53","14,280.00","14,947.99","13,545.00","0.35K","-3.46%"
"2019- 07- 26","14,280.00","14,275.54","14,299.44","13,919.53","0.12K","0.03%"
"2019- 07- 25","14,275.54","14,028.39","14,617.12","14,013.00","0.14K","1.76%"
"2019- 07- 24","14,028.39","14,107.94","14,249.15","13,723.00","0.20K","-0.56%"
"2019- 07- 23","14,107.94","14,753.28","14,753.28","14,081.99","0.17K","-4.37%"
"2019- 07- 22","14,753.29","15,096.19","15,246.55","14,370.00","0.15K","-2.27%"
"2019- 07- 21","15,096.19","15,350.08","15,431.53","14,688.08","0.14K","-1.65%"
"2019- 07- 20","15,350.08","15,013.57","15,734.04","14,800.00","0.16K","2.24%"
"2019- 07- 19","15,013.57","15,104.00","15,257.92","14,400.00","0.22K","-0.60%"
"2019- 07- 18","15,104.00","13,834.00","15,322.47","13,329.25","0.38K","9.18%"
"2019- 07- 17","13,834.00","13,460.44","14,230.42","13,018.54","0.60K","2.78%"
"2019- 07- 16","13,460.44","15,582.63","15,741.40","13,401.02","0.67K","-13.62%"
"2019- 07- 15","15,582.63","14,615.00","15,807.29","14,154.41","0.46K","6.62%"
