"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 12- 16","1,080.01","1,097.77","1,099.47","1,078.70","","-1.53%"
"2014- 12- 15","1,096.77","1,103.80","1,105.80","1,097.70","","-0.62%"
"2014- 12- 12","1,103.65","1,102.85","1,106.70","1,100.43","","0.16%"
"2014- 12- 11","1,101.85","1,101.62","1,104.11","1,095.50","","0.11%"
"2014- 12- 10","1,100.62","1,104.93","1,108.92","1,099.20","","-0.30%"
"2014- 12- 09","1,103.93","1,112.06","1,115.05","1,101.65","","-0.64%"
"2014- 12- 08","1,111.06","1,122.15","1,122.35","1,110.39","","-0.88%"
"2014- 12- 05","1,120.88","1,112.39","1,122.37","1,110.10","","0.86%"
"2014- 12- 04","1,111.36","1,116.08","1,118.10","1,110.66","","-0.34%"
"2014- 12- 03","1,115.11","1,115.32","1,118.20","1,110.69","","0.07%"
"2014- 12- 02","1,114.32","1,109.90","1,116.38","1,103.70","","0.45%"
"2014- 12- 01","1,109.36","1,113.29","1,120.10","1,105.88","","-0.28%"
"2014- 11- 28","1,112.45","1,100.37","1,113.42","1,099.78","","1.19%"
"2014- 11- 27","1,099.32","1,103.77","1,104.39","1,096.60","","-0.31%"
"2014- 11- 26","1,102.74","1,110.16","1,110.60","1,103.33","","-0.58%"
"2014- 11- 25","1,109.22","1,113.97","1,116.30","1,108.55","","-0.34%"
"2014- 11- 24","1,113.02","1,111.19","1,117.97","1,108.75","","0.21%"
"2014- 11- 21","1,110.65","1,112.13","1,115.95","1,106.70","","-0.02%"
"2014- 11- 20","1,110.91","1,113.80","1,117.83","1,109.55","","-0.19%"
"2014- 11- 19","1,113.08","1,100.98","1,114.30","1,099.30","","1.20%"
"2014- 11- 18","1,099.85","1,101.08","1,102.15","1,095.35","","-0.03%"
"2014- 11- 17","1,100.16","1,100.40","1,104.40","1,092.35","","0.00%"
"2014- 11- 14","1,100.19","1,096.67","1,105.88","1,095.94","","0.41%"
"2014- 11- 13","1,095.68","1,095.55","1,100.20","1,091.73","","0.09%"
"2014- 11- 12","1,094.66","1,094.78","1,102.80","1,091.54","","0.05%"
"2014- 11- 11","1,094.15","1,090.50","1,099.37","1,087.13","","0.41%"
"2014- 11- 10","1,089.71","1,088.72","1,090.50","1,083.58","","0.31%"
"2014- 11- 07","1,086.32","1,091.00","1,095.60","1,085.94","","-0.34%"
"2014- 11- 06","1,090.00","1,088.15","1,094.22","1,083.41","","0.04%"
"2014- 11- 05","1,089.54","1,078.76","1,093.34","1,078.08","","1.16%"
"2014- 11- 04","1,077.09","1,083.18","1,083.55","1,075.83","","-0.51%"
"2014- 11- 03","1,082.60","1,078.62","1,083.81","1,071.80","","0.93%"
"2014- 10- 31","1,072.60","1,054.66","1,074.83","1,052.90","","1.80%"
"2014- 10- 30","1,053.67","1,053.85","1,059.40","1,052.58","","0.05%"
"2014- 10- 29","1,053.19","1,047.95","1,055.12","1,044.28","","0.59%"
"2014- 10- 28","1,047.03","1,051.47","1,052.37","1,047.14","","-0.29%"
"2014- 10- 27","1,050.03","1,056.68","1,057.32","1,050.24","","-0.61%"
"2014- 10- 24","1,056.50","1,060.04","1,062.00","1,055.09","","-0.28%"
"2014- 10- 23","1,059.50","1,053.72","1,060.70","1,052.75","","0.64%"
"2014- 10- 22","1,052.74","1,055.29","1,056.20","1,050.44","","-0.15%"
"2014- 10- 21","1,054.30","1,056.24","1,056.85","1,052.25","","-0.09%"
"2014- 10- 20","1,055.20","1,063.29","1,064.50","1,055.86","","-0.67%"
"2014- 10- 17","1,062.37","1,061.05","1,067.11","1,060.22","","0.17%"
"2014- 10- 16","1,060.52","1,060.82","1,067.76","1,057.15","","0.05%"
"2014- 10- 15","1,059.97","1,065.58","1,069.40","1,057.54","","-0.45%"
"2014- 10- 14","1,064.78","1,066.81","1,068.32","1,061.35","","-0.12%"
"2014- 10- 13","1,066.10","1,074.10","1,074.55","1,065.58","","-0.65%"
"2014- 10- 10","1,073.10","1,063.60","1,075.52","1,063.60","","0.99%"
"2014- 10- 09","1,062.60","1,075.40","1,075.65","1,062.77","","-1.10%"
"2014- 10- 08","1,074.40","1,066.45","1,076.30","1,066.35","","0.47%"
"2014- 10- 07","1,069.40","1,064.40","1,070.75","1,062.70","","0.06%"
"2014- 10- 06","1,068.75","1,074.95","1,074.95","1,067.90","","0.72%"
"2014- 10- 03","1,061.10","1,061.10","1,061.10","1,061.10","","0.00%"
"2014- 10- 02","1,061.10","1,060.95","1,064.05","1,057.35","","-0.15%"
"2014- 10- 01","1,062.70","1,057.55","1,064.80","1,057.45","","0.77%"
"2014- 09- 30","1,054.55","1,056.40","1,057.55","1,051.60","","0.13%"
"2014- 09- 29","1,053.15","1,048.50","1,054.45","1,047.95","","0.87%"
"2014- 09- 26","1,044.10","1,044.10","1,044.85","1,041.05","","0.08%"
"2014- 09- 25","1,043.30","1,040.65","1,044.50","1,040.50","","0.34%"
"2014- 09- 24","1,039.77","1,040.70","1,041.85","1,038.25","","-0.01%"
"2014- 09- 23","1,039.90","1,043.20","1,045.10","1,038.25","","-0.01%"
"2014- 09- 22","1,040.00","1,041.40","1,042.90","1,038.40","","-0.34%"
"2014- 09- 19","1,043.55","1,044.10","1,048.00","1,041.75","","0.02%"
"2014- 09- 18","1,043.30","1,043.25","1,043.95","1,039.55","","0.83%"
"2014- 09- 17","1,034.70","1,032.55","1,035.57","1,032.15","","-0.12%"
"2014- 09- 16","1,035.95","1,038.15","1,038.15","1,032.25","","-0.21%"
"2014- 09- 15","1,038.10","1,039.20","1,041.45","1,036.55","","0.31%"
"2014- 09- 12","1,034.90","1,036.50","1,041.00","1,034.70","","-0.08%"
"2014- 09- 11","1,035.73","1,032.55","1,036.60","1,031.80","","0.15%"
"2014- 09- 10","1,034.20","1,034.70","1,034.95","1,034.20","","0.00%"
"2014- 09- 09","1,034.25","1,034.55","1,034.72","1,034.15","","1.00%"
"2014- 09- 08","1,024.00","1,024.25","1,027.50","1,024.25","","-0.02%"
"2014- 09- 05","1,024.25","1,023.50","1,027.60","1,022.65","","0.54%"
"2014- 09- 04","1,018.70","1,018.65","1,019.50","1,017.10","","-0.08%"
"2014- 09- 03","1,019.55","1,018.65","1,022.05","1,016.10","","0.13%"
"2014- 09- 02","1,018.20","1,012.90","1,018.90","1,012.15","","0.53%"
"2014- 09- 01","1,012.80","1,014.15","1,015.95","1,013.05","","-0.10%"
"2014- 08- 29","1,013.85","1,015.45","1,016.90","1,013.10","","-0.10%"
"2014- 08- 28","1,014.85","1,013.70","1,015.10","1,012.90","","0.09%"
"2014- 08- 27","1,013.95","1,015.30","1,015.90","1,013.60","","-0.23%"
"2014- 08- 26","1,016.25","1,018.65","1,019.70","1,016.33","","-0.33%"
"2014- 08- 25","1,019.65","1,019.50","1,023.55","1,019.05","","0.19%"
"2014- 08- 22","1,017.70","1,021.35","1,022.65","1,017.05","","-0.56%"
"2014- 08- 21","1,023.40","1,023.30","1,024.85","1,022.40","","0.08%"
"2014- 08- 20","1,022.60","1,019.85","1,023.05","1,018.90","","0.48%"
"2014- 08- 19","1,017.70","1,017.25","1,019.45","1,016.45","","0.03%"
"2014- 08- 18","1,017.35","1,018.55","1,019.80","1,015.50","","-0.35%"
"2014- 08- 15","1,020.95","1,020.95","1,020.95","1,020.95","","0.00%"
"2014- 08- 14","1,020.95","1,030.25","1,031.80","1,020.60","","-0.86%"
"2014- 08- 13","1,029.80","1,027.65","1,030.28","1,026.65","","0.28%"
"2014- 08- 12","1,026.90","1,029.95","1,031.00","1,026.00","","-0.28%"
"2014- 08- 11","1,029.80","1,031.05","1,032.80","1,028.20","","-0.64%"
"2014- 08- 08","1,036.40","1,036.70","1,041.40","1,034.05","","-0.03%"
"2014- 08- 07","1,036.75","1,032.95","1,037.80","1,031.05","","0.29%"
"2014- 08- 06","1,033.75","1,035.25","1,035.80","1,032.75","","0.57%"
"2014- 08- 05","1,027.90","1,031.10","1,033.05","1,028.10","","-0.49%"
"2014- 08- 04","1,032.95","1,031.55","1,034.75","1,029.25","","-0.37%"
"2014- 08- 01","1,036.75","1,032.45","1,038.00","1,030.15","","0.88%"
"2014- 07- 31","1,027.75","1,027.00","1,028.22","1,024.70","","0.38%"
"2014- 07- 30","1,023.90","1,026.70","1,027.00","1,021.75","","-0.07%"
"2014- 07- 29","1,024.65","1,025.10","1,026.00","1,023.45","","-0.11%"
"2014- 07- 28","1,025.75","1,026.80","1,027.40","1,023.55","","0.02%"
"2014- 07- 25","1,025.50","1,030.90","1,032.45","1,025.75","","-0.34%"
"2014- 07- 24","1,029.05","1,024.25","1,030.30","1,024.15","","0.52%"
"2014- 07- 23","1,023.70","1,024.10","1,024.65","1,022.00","","-0.05%"
"2014- 07- 22","1,024.20","1,025.60","1,026.50","1,023.50","","-0.24%"
"2014- 07- 21","1,026.65","1,029.10","1,029.35","1,026.05","","-0.24%"
"2014- 07- 18","1,029.10","1,034.25","1,035.05","1,028.30","","0.01%"
"2014- 07- 17","1,028.95","1,029.25","1,033.85","1,025.75","","-0.29%"
"2014- 07- 16","1,031.90","1,027.80","1,036.50","1,027.75","","0.50%"
"2014- 07- 15","1,026.75","1,019.05","1,029.20","1,018.80","","0.77%"
"2014- 07- 14","1,018.95","1,019.65","1,020.45","1,017.60","","0.03%"
"2014- 07- 11","1,018.60","1,015.70","1,020.90","1,015.10","","0.55%"
"2014- 07- 10","1,013.00","1,009.75","1,013.90","1,009.70","","0.11%"
"2014- 07- 09","1,011.90","1,012.65","1,013.00","1,011.70","","0.06%"
"2014- 07- 08","1,011.30","1,011.55","1,012.50","1,010.65","","0.03%"
"2014- 07- 07","1,011.00","1,008.45","1,011.75","1,008.40","","0.22%"
"2014- 07- 04","1,008.80","1,009.05","1,009.98","1,008.40","","0.00%"
"2014- 07- 03","1,008.85","1,009.45","1,010.80","1,008.30","","-0.02%"
"2014- 07- 02","1,009.10","1,011.13","1,011.35","1,008.95","","-0.11%"
"2014- 07- 01","1,010.25","1,011.75","1,012.85","1,010.83","","-0.12%"
"2014- 06- 30","1,011.50","1,013.45","1,014.10","1,010.80","","-0.17%"
"2014- 06- 27","1,013.25","1,016.25","1,016.40","1,013.20","","-0.30%"
"2014- 06- 26","1,016.30","1,018.60","1,018.75","1,016.05","","-0.32%"
"2014- 06- 25","1,019.55","1,019.25","1,021.50","1,018.75","","0.15%"
"2014- 06- 24","1,018.00","1,018.25","1,019.40","1,017.35","","0.00%"
"2014- 06- 23","1,018.00","1,019.55","1,020.35","1,017.45","","-0.28%"
"2014- 06- 20","1,020.81","1,019.50","1,021.28","1,018.60","","0.22%"
"2014- 06- 19","1,018.52","1,017.75","1,019.21","1,017.15","","-0.36%"
"2014- 06- 18","1,022.25","1,023.15","1,024.30","1,022.13","","0.05%"
"2014- 06- 17","1,021.75","1,021.25","1,023.40","1,020.65","","0.17%"
"2014- 06- 16","1,020.00","1,018.80","1,020.60","1,018.35","","0.22%"
"2014- 06- 13","1,017.80","1,017.85","1,018.95","1,017.28","","0.02%"
"2014- 06- 12","1,017.60","1,017.50","1,018.85","1,016.05","","0.20%"
"2014- 06- 11","1,015.60","1,016.50","1,017.35","1,015.70","","-0.13%"
"2014- 06- 10","1,016.95","1,016.70","1,018.05","1,015.50","","0.06%"
"2014- 06- 09","1,016.35","1,019.75","1,019.95","1,015.90","","-0.33%"
"2014- 06- 06","1,019.70","1,019.95","1,019.95","1,019.95","","-0.03%"
"2014- 06- 05","1,020.00","1,025.80","1,026.15","1,019.95","","-0.29%"
"2014- 06- 04","1,023.00","1,023.50","1,023.50","1,023.50","","0.00%"
"2014- 06- 03","1,023.00","1,024.70","1,025.90","1,023.00","","-0.10%"
"2014- 06- 02","1,024.00","1,020.90","1,025.20","1,020.80","","0.36%"
"2014- 05- 30","1,020.30","1,018.85","1,021.80","1,018.35","","-0.02%"
"2014- 05- 29","1,020.50","1,021.70","1,022.85","1,020.35","","-0.11%"
"2014- 05- 28","1,021.60","1,024.35","1,024.50","1,021.15","","-0.14%"
"2014- 05- 27","1,023.00","1,023.75","1,024.65","1,022.80","","-0.06%"
"2014- 05- 26","1,023.65","1,024.50","1,024.75","1,023.50","","-0.08%"
"2014- 05- 23","1,024.45","1,024.70","1,026.05","1,023.20","","0.04%"
"2014- 05- 22","1,024.00","1,026.40","1,026.55","1,024.05","","-0.26%"
"2014- 05- 21","1,026.70","1,025.00","1,028.55","1,024.55","","0.17%"
"2014- 05- 20","1,025.00","1,022.00","1,027.85","1,021.55","","0.34%"
"2014- 05- 19","1,021.50","1,023.45","1,024.55","1,021.65","","-0.19%"
"2014- 05- 16","1,023.42","1,027.40","1,027.65","1,023.76","","-0.13%"
"2014- 05- 15","1,024.80","1,027.75","1,028.80","1,025.05","","-0.26%"
"2014- 05- 14","1,027.50","1,022.50","1,028.65","1,021.30","","0.53%"
"2014- 05- 13","1,022.10","1,023.50","1,024.05","1,021.75","","-0.20%"
"2014- 05- 12","1,024.18","1,026.00","1,026.30","1,023.70","","0.02%"
"2014- 05- 09","1,023.95","1,023.15","1,024.85","1,020.85","","0.16%"
"2014- 05- 08","1,022.30","1,023.45","1,025.50","1,021.90","","-0.01%"
"2014- 05- 07","1,022.40","1,026.65","1,027.45","1,022.55","","-0.69%"
"2014- 05- 06","1,029.50","1,029.50","1,029.50","1,029.50","","0.00%"
"2014- 05- 05","1,029.50","1,029.50","1,029.50","1,029.50","","0.00%"
"2014- 05- 02","1,029.50","1,031.10","1,032.65","1,029.95","","-0.31%"
"2014- 05- 01","1,032.75","1,032.75","1,032.75","1,032.75","","0.00%"
"2014- 04- 30","1,032.75","1,030.70","1,034.10","1,030.20","","0.28%"
"2014- 04- 29","1,029.83","1,032.80","1,033.40","1,030.08","","-0.49%"
"2014- 04- 28","1,034.90","1,039.35","1,040.05","1,035.00","","-0.58%"
"2014- 04- 25","1,040.95","1,038.30","1,041.65","1,037.00","","0.14%"
"2014- 04- 24","1,039.50","1,039.50","1,040.30","1,036.55","","0.01%"
"2014- 04- 23","1,039.35","1,039.20","1,041.35","1,038.15","","0.18%"
"2014- 04- 22","1,037.45","1,038.80","1,042.10","1,037.20","","-0.11%"
"2014- 04- 21","1,038.56","1,037.75","1,039.40","1,036.80","","0.12%"
"2014- 04- 18","1,037.35","1,038.75","1,039.65","1,035.85","","-0.06%"
"2014- 04- 17","1,038.00","1,035.55","1,039.55","1,034.25","","-0.02%"
"2014- 04- 16","1,038.20","1,041.45","1,044.90","1,037.15","","-0.21%"
"2014- 04- 15","1,040.40","1,039.90","1,043.75","1,039.20","","0.11%"
"2014- 04- 14","1,039.29","1,039.00","1,040.75","1,037.25","","0.38%"
"2014- 04- 11","1,035.40","1,039.75","1,043.00","1,033.55","","-0.43%"
"2014- 04- 10","1,039.90","1,036.70","1,041.55","1,031.45","","-0.13%"
"2014- 04- 09","1,041.25","1,047.20","1,047.25","1,040.15","","-1.03%"
"2014- 04- 08","1,052.10","1,055.00","1,055.45","1,052.05","","-0.29%"
"2014- 04- 07","1,055.17","1,051.55","1,056.19","1,051.25","","0.13%"
"2014- 04- 04","1,053.85","1,058.25","1,058.95","1,053.25","","-0.35%"
"2014- 04- 03","1,057.50","1,058.30","1,059.80","1,057.10","","0.03%"
"2014- 04- 02","1,057.20","1,056.85","1,058.20","1,055.60","","-0.08%"
"2014- 04- 01","1,058.00","1,061.80","1,062.50","1,058.33","","-0.62%"
"2014- 03- 31","1,064.65","1,066.60","1,068.05","1,064.35","","-0.41%"
"2014- 03- 28","1,069.00","1,067.75","1,070.45","1,067.45","","-0.25%"
"2014- 03- 27","1,071.65","1,074.75","1,076.30","1,070.80","","-0.27%"
"2014- 03- 26","1,074.60","1,075.65","1,076.75","1,073.75","","-0.41%"
"2014- 03- 25","1,079.00","1,077.10","1,080.65","1,076.00","","0.12%"
"2014- 03- 24","1,077.70","1,079.25","1,082.55","1,077.65","","-0.18%"
"2014- 03- 21","1,079.60","1,078.60","1,083.10","1,077.70","","0.31%"
"2014- 03- 20","1,076.28","1,076.10","1,077.54","1,073.70","","0.56%"
"2014- 03- 19","1,070.28","1,069.30","1,072.65","1,068.10","","0.12%"
"2014- 03- 18","1,069.00","1,068.00","1,070.55","1,065.80","","0.19%"
"2014- 03- 17","1,067.00","1,071.75","1,074.00","1,067.20","","-0.36%"
"2014- 03- 14","1,070.83","1,069.00","1,073.55","1,069.00","","0.17%"
"2014- 03- 13","1,069.00","1,067.00","1,070.25","1,066.25","","-0.11%"
"2014- 03- 12","1,070.20","1,069.70","1,070.85","1,067.35","","0.48%"
"2014- 03- 11","1,065.13","1,067.25","1,067.35","1,063.10","","-0.14%"
"2014- 03- 10","1,066.60","1,064.80","1,067.45","1,064.00","","0.23%"
"2014- 03- 07","1,064.20","1,063.10","1,065.30","1,060.05","","0.01%"
"2014- 03- 06","1,064.10","1,071.75","1,073.00","1,063.85","","-0.63%"
"2014- 03- 05","1,070.85","1,068.65","1,072.65","1,067.55","","-0.03%"
"2014- 03- 04","1,071.20","1,071.85","1,073.70","1,069.90","","0.12%"
"2014- 03- 03","1,069.90","1,073.40","1,075.90","1,068.90","","0.36%"
"2014- 02- 28","1,066.01","1,064.95","1,068.75","1,063.50","","-0.27%"
"2014- 02- 27","1,068.85","1,069.50","1,071.70","1,065.35","","0.29%"
"2014- 02- 26","1,065.72","1,073.60","1,074.80","1,064.35","","-0.68%"
"2014- 02- 25","1,073.00","1,069.65","1,074.00","1,068.60","","-0.09%"
"2014- 02- 24","1,074.00","1,075.90","1,078.50","1,074.20","","0.19%"
"2014- 02- 21","1,072.00","1,073.25","1,075.85","1,071.20","","0.00%"
"2014- 02- 20","1,072.00","1,066.50","1,074.00","1,066.50","","0.63%"
"2014- 02- 19","1,065.25","1,064.00","1,069.30","1,064.00","","0.02%"
"2014- 02- 18","1,065.00","1,059.60","1,066.70","1,059.20","","0.45%"
"2014- 02- 17","1,060.20","1,058.90","1,062.60","1,058.20","","-0.26%"
"2014- 02- 14","1,063.00","1,062.10","1,064.25","1,060.20","","-0.26%"
"2014- 02- 13","1,065.75","1,061.00","1,067.25","1,060.70","","0.34%"
"2014- 02- 12","1,062.14","1,065.50","1,067.80","1,061.80","","-0.81%"
"2014- 02- 11","1,070.80","1,073.15","1,073.75","1,070.45","","-0.14%"
"2014- 02- 10","1,072.30","1,074.55","1,074.75","1,070.00","","-0.16%"
"2014- 02- 07","1,074.00","1,075.00","1,076.85","1,072.90","","-0.44%"
"2014- 02- 06","1,078.80","1,076.00","1,079.60","1,073.60","","0.12%"
"2014- 02- 05","1,077.50","1,076.55","1,082.90","1,075.05","","-0.55%"
"2014- 02- 04","1,083.50","1,087.55","1,089.85","1,081.45","","-0.07%"
"2014- 02- 03","1,084.25","1,080.55","1,085.60","1,078.20","","0.36%"
"2014- 01- 31","1,080.36","1,081.06","1,081.31","1,081.06","","0.03%"
"2014- 01- 30","1,080.00","1,081.56","1,081.56","1,080.43","","0.95%"
"2014- 01- 29","1,069.80","1,073.45","1,074.20","1,068.00","","-0.87%"
"2014- 01- 28","1,079.14","1,079.45","1,081.60","1,077.50","","-0.42%"
"2014- 01- 27","1,083.70","1,085.45","1,087.70","1,081.60","","0.33%"
"2014- 01- 24","1,080.10","1,075.65","1,080.55","1,073.95","","0.65%"
"2014- 01- 23","1,073.10","1,068.20","1,074.60","1,067.70","","0.54%"
"2014- 01- 22","1,067.30","1,069.55","1,070.35","1,066.65","","0.21%"
"2014- 01- 21","1,065.05","1,064.10","1,066.15","1,062.80","","0.14%"
"2014- 01- 20","1,063.52","1,062.50","1,065.80","1,062.35","","0.26%"
"2014- 01- 17","1,060.80","1,061.00","1,062.40","1,059.40","","-0.21%"
"2014- 01- 16","1,063.00","1,064.95","1,066.05","1,062.70","","0.04%"
"2014- 01- 15","1,062.60","1,062.65","1,064.40","1,060.50","","0.35%"
"2014- 01- 14","1,058.90","1,057.05","1,059.95","1,056.60","","0.23%"
"2014- 01- 13","1,056.50","1,056.40","1,058.00","1,055.60","","-0.45%"
"2014- 01- 10","1,061.32","1,063.00","1,065.65","1,060.75","","-0.11%"
"2014- 01- 09","1,062.50","1,069.75","1,070.20","1,061.55","","-0.28%"
"2014- 01- 08","1,065.45","1,069.20","1,070.30","1,063.95","","-0.29%"
"2014- 01- 07","1,068.50","1,064.95","1,071.05","1,063.15","","0.33%"
"2014- 01- 06","1,065.01","1,056.25","1,067.85","1,054.80","","0.95%"
"2014- 01- 03","1,055.00","1,052.40","1,057.10","1,051.65","","0.45%"
"2014- 01- 02","1,050.30","1,051.50","1,052.70","1,048.35","","0.08%"
"2014- 01- 01","1,049.50","1,049.50","1,049.50","1,049.50","","0.00%"
"2013- 12- 31","1,049.50","1,047.72","1,050.50","1,046.10","","-0.54%"
"2013- 12- 30","1,055.25","1,054.00","1,056.85","1,053.65","","0.15%"
"2013- 12- 27","1,053.72","1,057.45","1,058.60","1,053.00","","-0.51%"
"2013- 12- 26","1,059.10","1,060.60","1,061.00","1,057.65","","-0.01%"
"2013- 12- 25","1,059.25","1,059.25","1,059.25","1,059.25","","0.00%"
"2013- 12- 24","1,059.25","1,061.10","1,061.45","1,059.00","","-0.07%"
"2013- 12- 23","1,060.00","1,062.20","1,062.65","1,059.55","","-0.13%"
"2013- 12- 20","1,061.35","1,061.20","1,064.45","1,059.85","","0.20%"
"2013- 12- 19","1,059.28","1,054.60","1,062.40","1,053.00","","0.72%"
"2013- 12- 18","1,051.75","1,053.20","1,053.45","1,051.10","","0.10%"
"2013- 12- 17","1,050.65","1,052.15","1,052.40","1,050.55","","-0.13%"
"2013- 12- 16","1,052.00","1,054.30","1,054.40","1,051.25","","-0.09%"
"2013- 12- 13","1,052.90","1,052.60","1,054.25","1,052.10","","0.20%"
"2013- 12- 12","1,050.75","1,054.35","1,055.50","1,050.81","","-0.07%"
"2013- 12- 11","1,051.50","1,051.50","1,053.40","1,050.60","","0.05%"
"2013- 12- 10","1,051.00","1,052.00","1,053.65","1,051.00","","-0.16%"
"2013- 12- 09","1,052.70","1,053.25","1,055.00","1,052.00","","-0.31%"
"2013- 12- 06","1,056.00","1,058.72","1,059.25","1,056.32","","-0.21%"
"2013- 12- 05","1,058.27","1,061.75","1,062.18","1,058.66","","-0.23%"
"2013- 12- 04","1,060.75","1,061.22","1,062.59","1,060.05","","0.04%"
"2013- 12- 03","1,060.35","1,058.50","1,063.25","1,058.50","","0.22%"
"2013- 12- 02","1,058.00","1,058.21","1,059.10","1,056.49","","0.02%"
"2013- 11- 29","1,057.76","1,060.60","1,060.90","1,057.88","","-0.30%"
"2013- 11- 28","1,060.95","1,063.75","1,064.95","1,060.55","","0.00%"
"2013- 11- 27","1,060.90","1,060.75","1,061.95","1,059.80","","0.08%"
"2013- 11- 26","1,060.07","1,060.13","1,061.90","1,058.75","","0.07%"
"2013- 11- 25","1,059.35","1,060.80","1,063.25","1,058.25","","-0.15%"
"2013- 11- 22","1,060.99","1,062.13","1,063.05","1,060.03","","-0.05%"
"2013- 11- 21","1,061.50","1,056.83","1,064.10","1,056.83","","0.49%"
"2013- 11- 20","1,056.28","1,055.31","1,058.45","1,054.72","","0.13%"
"2013- 11- 19","1,054.86","1,055.29","1,057.85","1,054.72","","0.00%"
"2013- 11- 18","1,054.84","1,062.80","1,062.80","1,055.04","","-0.71%"
"2013- 11- 15","1,062.35","1,068.66","1,068.86","1,062.80","","-0.55%"
"2013- 11- 14","1,068.21","1,071.01","1,071.01","1,066.13","","-0.22%"
"2013- 11- 13","1,070.56","1,073.25","1,074.35","1,070.89","","-0.19%"
"2013- 11- 12","1,072.65","1,072.50","1,074.09","1,069.03","","0.06%"
"2013- 11- 11","1,072.00","1,062.57","1,072.84","1,062.57","","0.93%"
"2013- 11- 08","1,062.12","1,063.42","1,065.57","1,062.39","","-0.03%"
"2013- 11- 07","1,062.47","1,060.22","1,063.84","1,059.45","","0.25%"
"2013- 11- 06","1,059.77","1,061.48","1,064.05","1,060.22","","-0.12%"
"2013- 11- 05","1,061.03","1,062.63","1,063.55","1,060.24","","-0.13%"
"2013- 11- 04","1,062.38","1,061.36","1,063.72","1,061.11","","0.14%"
"2013- 11- 01","1,060.91","1,061.28","1,064.70","1,060.50","","0.01%"
"2013- 10- 31","1,060.83","1,059.42","1,061.44","1,058.96","","0.21%"
"2013- 10- 30","1,058.57","1,062.63","1,062.87","1,058.74","","-0.34%"
"2013- 10- 29","1,062.18","1,061.70","1,062.88","1,060.10","","0.13%"
"2013- 10- 28","1,060.85","1,062.50","1,063.45","1,060.47","","-0.11%"
"2013- 10- 25","1,062.00","1,062.83","1,064.18","1,060.64","","0.01%"
"2013- 10- 24","1,061.88","1,058.26","1,062.83","1,054.28","","0.42%"
"2013- 10- 23","1,057.45","1,058.04","1,058.73","1,054.97","","0.05%"
"2013- 10- 22","1,056.95","1,062.25","1,064.15","1,057.49","","-0.41%"
"2013- 10- 21","1,061.30","1,060.50","1,063.15","1,059.55","","0.12%"
"2013- 10- 18","1,060.00","1,062.83","1,063.30","1,060.25","","-0.22%"
"2013- 10- 17","1,062.38","1,067.22","1,067.49","1,062.31","","-0.36%"
"2013- 10- 16","1,066.27","1,064.78","1,068.95","1,064.78","","0.18%"
"2013- 10- 15","1,064.33","1,071.70","1,071.97","1,064.15","","-0.64%"
"2013- 10- 14","1,071.15","1,071.40","1,073.55","1,070.65","","0.02%"
"2013- 10- 11","1,070.95","1,071.64","1,072.50","1,068.82","","-0.02%"
"2013- 10- 10","1,071.19","1,075.93","1,077.00","1,071.64","","-0.40%"
"2013- 10- 09","1,075.48","1,075.10","1,076.32","1,074.50","","0.12%"
"2013- 10- 08","1,074.15","1,071.50","1,075.90","1,070.65","","0.29%"
"2013- 10- 07","1,071.00","1,071.50","1,072.49","1,068.40","","0.00%"
"2013- 10- 04","1,071.00","1,072.00","1,074.00","1,069.97","","0.00%"
"2013- 10- 03","1,071.00","1,074.47","1,074.47","1,072.00","","-0.28%"
"2013- 10- 02","1,074.02","1,073.89","1,076.50","1,072.47","","0.10%"
"2013- 10- 01","1,073.00","1,074.53","1,076.55","1,072.85","","-0.05%"
"2013- 09- 30","1,073.58","1,074.83","1,078.00","1,073.49","","-0.07%"
"2013- 09- 27","1,074.38","1,075.65","1,079.00","1,072.55","","-0.08%"
"2013- 09- 26","1,075.20","1,076.87","1,076.87","1,072.50","","-0.11%"
"2013- 09- 25","1,076.42","1,074.80","1,079.35","1,074.70","","0.19%"
"2013- 09- 24","1,074.35","1,074.35","1,076.75","1,072.03","","0.04%"
"2013- 09- 23","1,073.90","1,076.47","1,078.60","1,073.40","","-0.20%"
"2013- 09- 20","1,076.02","1,074.24","1,077.85","1,076.47","","0.48%"
"2013- 09- 19","1,070.88","1,070.25","1,071.82","1,070.25","","-0.97%"
"2013- 09- 18","1,081.40","1,082.60","1,082.85","1,081.85","","-0.07%"
"2013- 09- 17","1,082.15","1,081.79","1,086.80","1,081.79","","0.07%"
"2013- 09- 16","1,081.34","1,086.33","1,086.33","1,080.97","","-0.42%"
"2013- 09- 13","1,085.88","1,083.22","1,088.75","1,082.57","","0.29%"
"2013- 09- 12","1,082.77","1,086.21","1,086.21","1,081.65","","-0.28%"
"2013- 09- 11","1,085.76","1,086.37","1,090.20","1,083.68","","0.03%"
"2013- 09- 10","1,085.42","1,087.00","1,088.40","1,081.68","","-0.13%"
"2013- 09- 09","1,086.80","1,092.50","1,092.50","1,086.60","","-0.47%"
"2013- 09- 06","1,091.90","1,097.69","1,099.20","1,092.45","","-0.50%"
"2013- 09- 05","1,097.34","1,094.37","1,099.80","1,089.45","","0.33%"
"2013- 09- 04","1,093.77","1,098.70","1,102.80","1,093.85","","-0.36%"
"2013- 09- 03","1,097.75","1,098.77","1,099.20","1,093.80","","-0.04%"
