"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 11- 19","2.2705","2.2638","2.2798","2.2503","","0.35%"
"2013- 11- 18","2.2625","2.3190","2.3190","2.2620","","-2.42%"
"2013- 11- 15","2.3187","2.3141","2.3190","2.3128","","0.25%"
"2013- 11- 14","2.3130","2.3343","2.3393","2.3128","","-0.84%"
"2013- 11- 13","2.3325","2.3331","2.3398","2.3196","","-0.02%"
"2013- 11- 12","2.3330","2.3309","2.3490","2.3230","","0.13%"
"2013- 11- 11","2.3300","2.3140","2.3438","2.3024","","0.71%"
"2013- 11- 08","2.3135","2.3057","2.3448","2.2945","","0.37%"
"2013- 11- 07","2.3050","2.2881","2.3137","2.2703","","0.90%"
"2013- 11- 06","2.2845","2.2823","2.2977","2.2690","","0.11%"
"2013- 11- 05","2.2820","2.2466","2.2948","2.2439","","1.64%"
"2013- 11- 04","2.2451","2.2542","2.2550","2.2368","","-0.50%"
"2013- 11- 01","2.2564","2.2350","2.2633","2.2350","","0.78%"
"2013- 10- 31","2.2390","2.1840","2.2413","2.1839","","2.54%"
"2013- 10- 30","2.1835","2.1850","2.1974","2.1801","","-0.02%"
"2013- 10- 29","2.1840","2.1805","2.1859","2.1742","","0.21%"
"2013- 10- 28","2.1795","2.1890","2.1890","2.1782","","-0.34%"
"2013- 10- 25","2.1870","2.2035","2.2045","2.1800","","-0.73%"
"2013- 10- 24","2.2030","2.1913","2.2092","2.1909","","0.69%"
"2013- 10- 23","2.1878","2.1725","2.1914","2.1723","","0.73%"
"2013- 10- 22","2.1720","2.1735","2.1901","2.1641","","-0.05%"
"2013- 10- 21","2.1730","2.1689","2.1829","2.1663","","0.21%"
"2013- 10- 18","2.1685","2.1524","2.1794","2.1467","","0.77%"
"2013- 10- 17","2.1520","2.1803","2.1821","2.1508","","-1.28%"
"2013- 10- 16","2.1800","2.1778","2.1853","2.1546","","0.14%"
"2013- 10- 15","2.1769","2.1818","2.1910","2.1759","","-0.20%"
"2013- 10- 14","2.1813","2.1790","2.1946","2.1640","","0.38%"
"2013- 10- 11","2.1730","2.1801","2.1880","2.1725","","-0.30%"
"2013- 10- 10","2.1796","2.2068","2.2076","2.1685","","-1.22%"
"2013- 10- 09","2.2065","2.2112","2.2150","2.1995","","-0.20%"
"2013- 10- 08","2.2109","2.2047","2.2119","2.1946","","0.29%"
"2013- 10- 07","2.2044","2.2071","2.2208","2.2012","","-0.32%"
"2013- 10- 04","2.2114","2.2076","2.2133","2.1979","","0.24%"
"2013- 10- 03","2.2060","2.1913","2.2140","2.1909","","0.70%"
"2013- 10- 02","2.1906","2.2160","2.2245","2.1911","","-1.10%"
"2013- 10- 01","2.2149","2.2163","2.2306","2.1965","","-0.03%"
"2013- 09- 30","2.2156","2.2566","2.2600","2.2097","","-1.59%"
"2013- 09- 27","2.2515","2.2459","2.2650","2.2440","","0.29%"
"2013- 09- 26","2.2451","2.2324","2.2492","2.2151","","0.58%"
"2013- 09- 25","2.2321","2.1991","2.2351","2.1976","","1.44%"
"2013- 09- 24","2.2005","2.1985","2.2131","2.1874","","0.11%"
"2013- 09- 23","2.1980","2.2102","2.2165","2.1948","","-0.53%"
"2013- 09- 20","2.2097","2.2026","2.2220","2.1905","","0.35%"
"2013- 09- 19","2.2021","2.1840","2.2167","2.1792","","0.76%"
"2013- 09- 18","2.1855","2.2548","2.2590","2.1830","","-3.10%"
"2013- 09- 17","2.2555","2.2840","2.2858","2.2523","","-1.24%"
"2013- 09- 16","2.2839","2.2503","2.2855","2.2480","","0.20%"
"2013- 09- 13","2.2793","2.2748","2.2874","2.2685","","0.23%"
"2013- 09- 12","2.2740","2.2768","2.2896","2.2689","","-0.09%"
"2013- 09- 11","2.2760","2.2838","2.3078","2.2646","","-0.32%"
"2013- 09- 10","2.2833","2.2768","2.2947","2.2594","","0.32%"
"2013- 09- 09","2.2760","2.2981","2.3074","2.2719","","-1.32%"
"2013- 09- 06","2.3065","2.3252","2.3257","2.2805","","-0.77%"
"2013- 09- 05","2.3243","2.3597","2.3748","2.3152","","-1.50%"
"2013- 09- 04","2.3597","2.3587","2.3656","2.3415","","0.06%"
"2013- 09- 03","2.3582","2.3775","2.4043","2.3526","","-0.81%"
"2013- 09- 02","2.3774","2.3826","2.3861","2.3548","","-0.36%"
"2013- 08- 30","2.3859","2.3594","2.3973","2.3469","","1.14%"
"2013- 08- 29","2.3590","2.3468","2.3823","2.3340","","0.68%"
"2013- 08- 28","2.3430","2.3699","2.3910","2.3204","","-1.19%"
"2013- 08- 27","2.3712","2.3790","2.4185","2.3612","","-0.32%"
"2013- 08- 26","2.3789","2.3489","2.3964","2.3482","","1.30%"
"2013- 08- 23","2.3483","2.4337","2.4363","2.3461","","-3.52%"
"2013- 08- 22","2.4340","2.4524","2.4549","2.4177","","-0.73%"
"2013- 08- 21","2.4520","2.3936","2.4554","2.3925","","2.45%"
"2013- 08- 20","2.3933","2.4128","2.4131","2.3836","","-0.79%"
"2013- 08- 19","2.4123","2.3926","2.4283","2.3844","","0.84%"
"2013- 08- 16","2.3923","2.3407","2.3985","2.3400","","2.23%"
"2013- 08- 15","2.3401","2.3246","2.3518","2.3135","","0.69%"
"2013- 08- 14","2.3241","2.3145","2.3281","2.3038","","0.45%"
"2013- 08- 13","2.3136","2.2876","2.3175","2.2858","","1.19%"
"2013- 08- 12","2.2865","2.2685","2.2907","2.2628","","0.66%"
"2013- 08- 09","2.2714","2.2846","2.2848","2.2633","","-0.53%"
"2013- 08- 08","2.2834","2.3139","2.3143","2.2738","","-1.31%"
"2013- 08- 07","2.3136","2.2992","2.3164","2.2926","","0.66%"
"2013- 08- 06","2.2985","2.3058","2.3086","2.2873","","-0.30%"
"2013- 08- 05","2.3055","2.2891","2.3072","2.2855","","0.82%"
"2013- 08- 02","2.2868","2.3048","2.3135","2.2765","","-0.72%"
"2013- 08- 01","2.3035","2.2764","2.3060","2.2691","","1.19%"
"2013- 07- 31","2.2764","2.2823","2.3031","2.2741","","-0.27%"
"2013- 07- 30","2.2825","2.2698","2.2844","2.2642","","0.62%"
"2013- 07- 29","2.2685","2.2522","2.2712","2.2522","","0.53%"
"2013- 07- 26","2.2565","2.2435","2.2580","2.2397","","0.62%"
"2013- 07- 25","2.2425","2.2507","2.2655","2.2348","","-0.34%"
"2013- 07- 24","2.2501","2.2131","2.2579","2.2130","","1.69%"
"2013- 07- 23","2.2127","2.2331","2.2406","2.2107","","-0.86%"
"2013- 07- 22","2.2320","2.2468","2.2492","2.2291","","-0.64%"
"2013- 07- 19","2.2464","2.2249","2.2491","2.2158","","0.91%"
"2013- 07- 18","2.2262","2.2255","2.2427","2.2149","","0.05%"
"2013- 07- 17","2.2251","2.2523","2.2645","2.2206","","-1.23%"
"2013- 07- 16","2.2528","2.2200","2.2589","2.2068","","1.55%"
"2013- 07- 15","2.2185","2.2695","2.2727","2.2186","","-2.14%"
"2013- 07- 12","2.2671","2.2550","2.2718","2.2534","","0.60%"
"2013- 07- 11","2.2535","2.2644","2.2729","2.2497","","-0.45%"
"2013- 07- 10","2.2637","2.2546","2.2809","2.2546","","0.34%"
"2013- 07- 09","2.2561","2.2644","2.2653","2.2571","","-0.34%"
"2013- 07- 08","2.2639","2.2526","2.2653","2.2445","","0.55%"
"2013- 07- 05","2.2515","2.2478","2.2703","2.2438","","0.18%"
"2013- 07- 04","2.2475","2.2682","2.2729","2.2475","","-0.89%"
"2013- 07- 03","2.2676","2.2547","2.2718","2.2505","","0.60%"
"2013- 07- 02","2.2540","2.2287","2.2553","2.2263","","1.17%"
"2013- 07- 01","2.2280","2.2290","2.2373","2.2165","","-0.16%"
"2013- 06- 28","2.2315","2.1982","2.2345","2.1982","","1.49%"
"2013- 06- 27","2.1987","2.1868","2.1991","2.1753","","0.56%"
"2013- 06- 26","2.1865","2.2137","2.2143","2.1841","","-1.23%"
"2013- 06- 25","2.2137","2.2263","2.2311","2.2043","","-0.54%"
"2013- 06- 24","2.2257","2.2453","2.2649","2.2144","","-0.70%"
"2013- 06- 21","2.2415","2.2588","2.2753","2.2348","","-0.73%"
"2013- 06- 20","2.2580","2.2249","2.2777","2.2227","","1.54%"
"2013- 06- 19","2.2238","2.1818","2.2360","2.1667","","2.01%"
"2013- 06- 18","2.1800","2.1704","2.1862","2.1598","","0.47%"
"2013- 06- 17","2.1698","2.1493","2.1782","2.1434","","0.84%"
"2013- 06- 14","2.1517","2.1214","2.1541","2.1197","","1.42%"
"2013- 06- 13","2.1215","2.1556","2.1559","2.1171","","-1.55%"
"2013- 06- 12","2.1550","2.1327","2.1583","2.1233","","1.09%"
"2013- 06- 11","2.1318","2.1464","2.1666","2.1272","","-0.65%"
"2013- 06- 10","2.1457","2.1378","2.1600","2.1334","","0.70%"
"2013- 06- 07","2.1308","2.1300","2.1535","2.1242","","0.04%"
"2013- 06- 06","2.1299","2.1271","2.1323","2.1136","","0.08%"
"2013- 06- 05","2.1282","2.1258","2.1496","2.0841","","0.16%"
"2013- 06- 04","2.1249","2.1246","2.1500","2.1105","","0.04%"
"2013- 06- 03","2.1240","2.1440","2.1440","2.1237","","-0.83%"
"2013- 05- 31","2.1418","2.1215","2.1513","2.1165","","1.53%"
"2013- 05- 30","2.1095","2.1097","2.1103","2.1097","","-0.03%"
"2013- 05- 29","2.1101","2.0759","2.1155","2.0693","","1.70%"
"2013- 05- 28","2.0749","2.0568","2.0765","2.0511","","1.00%"
"2013- 05- 27","2.0543","2.0519","2.0576","2.0473","","0.15%"
"2013- 05- 24","2.0512","2.0445","2.0561","2.0426","","0.36%"
"2013- 05- 23","2.0439","2.0490","2.0561","2.0416","","-0.23%"
"2013- 05- 22","2.0487","2.0404","2.0518","2.0312","","0.40%"
"2013- 05- 21","2.0406","2.0397","2.0469","2.0316","","0.08%"
"2013- 05- 20","2.0390","2.0360","2.0412","2.0264","","0.22%"
"2013- 05- 17","2.0345","2.0268","2.0416","2.0254","","0.39%"
"2013- 05- 16","2.0265","2.0224","2.0380","2.0217","","0.22%"
"2013- 05- 15","2.0220","2.0209","2.0336","2.0147","","0.10%"
"2013- 05- 14","2.0199","2.0081","2.0216","2.0027","","0.63%"
"2013- 05- 13","2.0072","2.0172","2.0246","2.0064","","-0.62%"
"2013- 05- 10","2.0198","2.0113","2.0299","2.0113","","0.34%"
"2013- 05- 09","2.0130","2.0054","2.0167","1.9945","","0.41%"
"2013- 05- 08","2.0047","2.0090","2.0092","1.9978","","-0.14%"
"2013- 05- 07","2.0075","2.0091","2.0149","2.0015","","-0.09%"
"2013- 05- 06","2.0093","2.0103","2.0176","2.0083","","0.03%"
"2013- 05- 03","2.0087","2.0102","2.0149","2.0047","","-0.01%"
"2013- 05- 02","2.0090","2.0046","2.0162","1.9993","","0.40%"
"2013- 05- 01","2.0010","2.0016","2.0085","2.0010","","0.00%"
"2013- 04- 30","2.0010","2.0081","2.0130","1.9960","","-0.32%"
"2013- 04- 29","2.0075","2.0002","2.0092","1.9908","","0.45%"
"2013- 04- 26","1.9985","2.0019","2.0045","1.9958","","-0.13%"
"2013- 04- 25","2.0012","2.0110","2.0141","2.0012","","-0.46%"
"2013- 04- 24","2.0104","2.0248","2.0264","2.0085","","-0.70%"
"2013- 04- 23","2.0245","2.0210","2.0300","2.0103","","0.18%"
"2013- 04- 22","2.0209","2.0107","2.0218","2.0050","","0.53%"
"2013- 04- 19","2.0102","2.0193","2.0197","2.0015","","-0.39%"
"2013- 04- 18","2.0180","2.0012","2.0228","1.9968","","0.85%"
"2013- 04- 17","2.0009","1.9876","2.0082","1.9840","","0.75%"
"2013- 04- 16","1.9860","2.0012","2.0029","1.9817","","-0.71%"
"2013- 04- 15","2.0002","1.9698","2.0094","1.9695","","1.57%"
"2013- 04- 12","1.9692","1.9769","1.9815","1.9633","","-0.22%"
"2013- 04- 11","1.9735","1.9743","1.9772","1.9668","","-0.02%"
"2013- 04- 10","1.9739","1.9814","1.9869","1.9718","","-0.33%"
"2013- 04- 09","1.9805","1.9920","1.9931","1.9790","","-0.56%"
"2013- 04- 08","1.9916","1.9890","1.9941","1.9777","","0.34%"
"2013- 04- 05","1.9849","2.0140","2.0183","1.9850","","-1.40%"
"2013- 04- 04","2.0131","2.0244","2.0280","2.0100","","-0.52%"
"2013- 04- 03","2.0237","2.0193","2.0285","2.0168","","0.25%"
"2013- 04- 02","2.0186","2.0210","2.0250","2.0152","","-0.04%"
"2013- 04- 01","2.0195","2.0186","2.0235","2.0155","","-0.20%"
"2013- 03- 29","2.0235","2.0222","2.0243","2.0222","","0.11%"
"2013- 03- 28","2.0213","2.0110","2.0229","2.0038","","0.54%"
"2013- 03- 27","2.0104","2.0174","2.0275","2.0062","","-0.33%"
"2013- 03- 26","2.0170","2.0126","2.0177","2.0030","","0.26%"
"2013- 03- 25","2.0117","2.0096","2.0186","2.0027","","0.14%"
"2013- 03- 22","2.0088","2.0082","2.0198","2.0030","","0.06%"
"2013- 03- 21","2.0075","1.9880","2.0135","1.9873","","0.90%"
"2013- 03- 20","1.9895","1.9858","1.9923","1.9758","","0.25%"
"2013- 03- 19","1.9845","1.9820","1.9886","1.9763","","0.15%"
"2013- 03- 18","1.9815","1.9862","1.9904","1.9808","","0.03%"
"2013- 03- 15","1.9810","1.9723","1.9848","1.9640","","0.49%"
"2013- 03- 14","1.9713","1.9720","1.9778","1.9638","","-0.01%"
"2013- 03- 13","1.9715","1.9648","1.9793","1.9583","","0.36%"
"2013- 03- 12","1.9644","1.9568","1.9659","1.9538","","0.46%"
"2013- 03- 11","1.9555","1.9480","1.9633","1.9415","","0.62%"
"2013- 03- 08","1.9435","1.9608","1.9629","1.9423","","-0.87%"
"2013- 03- 07","1.9605","1.9671","1.9726","1.9565","","-0.48%"
"2013- 03- 06","1.9700","1.9643","1.9718","1.9618","","0.30%"
"2013- 03- 05","1.9641","1.9708","1.9733","1.9633","","-0.30%"
"2013- 03- 04","1.9700","1.9826","1.9870","1.9696","","-0.43%"
"2013- 03- 01","1.9785","1.9760","1.9882","1.9760","","-0.05%"
"2013- 02- 28","1.9795","1.9763","1.9804","1.9671","","0.35%"
"2013- 02- 27","1.9725","1.9838","1.9839","1.9708","","-0.45%"
"2013- 02- 26","1.9815","1.9836","1.9938","1.9745","","-0.05%"
"2013- 02- 25","1.9825","1.9743","1.9851","1.9633","","0.51%"
"2013- 02- 22","1.9724","1.9736","1.9744","1.9636","","-0.05%"
"2013- 02- 21","1.9733","1.9611","1.9797","1.9611","","0.64%"
"2013- 02- 20","1.9608","1.9543","1.9666","1.9532","","0.37%"
"2013- 02- 19","1.9535","1.9634","1.9649","1.9537","","-0.45%"
"2013- 02- 18","1.9624","1.9688","1.9703","1.9595","","-0.28%"
"2013- 02- 15","1.9680","1.9578","1.9701","1.9494","","0.56%"
"2013- 02- 14","1.9570","1.9648","1.9703","1.9561","","-0.36%"
"2013- 02- 13","1.9640","1.9703","1.9703","1.9637","","-0.20%"
"2013- 02- 12","1.9680","1.9728","1.9728","1.9690","","-0.22%"
"2013- 02- 11","1.9724","1.9690","1.9735","1.9690","","-0.01%"
"2013- 02- 08","1.9725","1.9667","1.9793","1.9507","","0.32%"
"2013- 02- 07","1.9663","1.9904","1.9921","1.9607","","-1.19%"
"2013- 02- 06","1.9899","1.9845","1.9917","1.9835","","0.32%"
"2013- 02- 05","1.9836","1.9961","1.9961","1.9817","","-0.61%"
"2013- 02- 04","1.9958","1.9878","1.9974","1.9846","","0.44%"
"2013- 02- 01","1.9870","1.9908","1.9927","1.9785","","-0.16%"
"2013- 01- 31","1.9902","1.9873","1.9930","1.9813","","0.00%"
"2013- 01- 30","1.9902","1.9859","2.0006","1.9821","","0.24%"
"2013- 01- 29","1.9855","1.9958","1.9993","1.9831","","-0.48%"
"2013- 01- 28","1.9950","2.0305","2.0366","1.9939","","-1.68%"
"2013- 01- 25","2.0290","2.0300","2.0306","2.0285","","0.00%"
"2013- 01- 24","2.0290","2.0354","2.0375","2.0273","","-0.29%"
"2013- 01- 23","2.0350","2.0423","2.0451","2.0351","","-0.37%"
"2013- 01- 22","2.0426","2.0418","2.0508","2.0387","","0.05%"
"2013- 01- 21","2.0416","2.0403","2.0431","2.0403","","0.05%"
"2013- 01- 18","2.0405","2.0385","2.0462","2.0385","","0.11%"
"2013- 01- 17","2.0383","2.0424","2.0459","2.0375","","-0.19%"
"2013- 01- 16","2.0422","2.0358","2.0458","2.0329","","0.33%"
"2013- 01- 15","2.0355","2.0319","2.0395","2.0304","","0.19%"
"2013- 01- 14","2.0316","2.0298","2.0361","2.0298","","-0.07%"
"2013- 01- 11","2.0330","2.0290","2.0392","2.0288","","0.21%"
"2013- 01- 10","2.0287","2.0426","2.0428","2.0279","","-0.45%"
"2013- 01- 09","2.0378","2.0416","2.0461","2.0350","","-0.17%"
"2013- 01- 08","2.0413","2.0268","2.0419","2.0205","","0.76%"
"2013- 01- 07","2.0260","2.0348","2.0373","2.0233","","-0.39%"
"2013- 01- 04","2.0340","2.0468","2.0505","2.0318","","-0.55%"
"2013- 01- 03","2.0452","2.0483","2.0502","2.0336","","0.04%"
"2013- 01- 02","2.0443","2.0333","2.0470","2.0323","","-0.16%"
"2013- 01- 01","2.0475","2.0475","2.0475","2.0475","","0.00%"
"2012- 12- 31","2.0475","2.0475","2.0485","2.0475","","0.02%"
"2012- 12- 28","2.0470","2.0435","2.0484","2.0388","","0.24%"
"2012- 12- 27","2.0422","2.0491","2.0560","2.0398","","-0.31%"
"2012- 12- 26","2.0486","2.0774","2.0774","2.0395","","-1.38%"
"2012- 12- 25","2.0772","2.0772","2.0772","2.0772","","0.00%"
"2012- 12- 24","2.0772","2.0772","2.0772","2.0772","","0.00%"
"2012- 12- 21","2.0772","2.0725","2.0807","2.0677","","0.39%"
"2012- 12- 20","2.0691","2.0717","2.0727","2.0546","","-0.11%"
"2012- 12- 19","2.0714","2.0891","2.0905","2.0670","","-0.79%"
"2012- 12- 18","2.0879","2.0995","2.1018","2.0850","","-0.51%"
"2012- 12- 17","2.0987","2.0856","2.1016","2.0833","","0.67%"
"2012- 12- 14","2.0847","2.0852","2.0891","2.0773","","0.00%"
"2012- 12- 13","2.0846","2.0720","2.0864","2.0717","","0.66%"
"2012- 12- 12","2.0710","2.0787","2.0820","2.0694","","-0.35%"
"2012- 12- 11","2.0782","2.0768","2.0820","2.0718","","0.11%"
"2012- 12- 10","2.0760","2.0748","2.0830","2.0730","","0.10%"
"2012- 12- 07","2.0740","2.0728","2.0921","2.0712","","-0.14%"
"2012- 12- 06","2.0770","2.0879","2.0879","2.0743","","-0.50%"
"2012- 12- 05","2.0875","2.1197","2.1197","2.0871","","-1.51%"
"2012- 12- 04","2.1195","2.1193","2.1255","2.1005","","0.02%"
"2012- 12- 03","2.1190","2.1361","2.1388","2.0966","","-0.75%"
"2012- 11- 30","2.1350","2.0988","2.1373","2.0942","","1.76%"
"2012- 11- 29","2.0980","2.0928","2.1110","2.0866","","0.29%"
"2012- 11- 28","2.0920","2.0842","2.0952","2.0827","","0.39%"
"2012- 11- 27","2.0838","2.0830","2.0846","2.0710","","0.04%"
"2012- 11- 26","2.0829","2.0816","2.0866","2.0723","","0.08%"
"2012- 11- 23","2.0812","2.1048","2.1174","2.0793","","-1.08%"
"2012- 11- 22","2.1040","2.0988","2.1069","2.0885","","0.27%"
"2012- 11- 21","2.0984","2.0805","2.0999","2.0805","","0.88%"
"2012- 11- 20","2.0800","2.0763","2.0809","2.0763","","0.22%"
"2012- 11- 19","2.0755","2.0842","2.0864","2.0689","","-0.38%"
"2012- 11- 16","2.0835","2.0665","2.0871","2.0664","","0.85%"
"2012- 11- 15","2.0660","2.0669","2.0670","2.0663","","-0.03%"
"2012- 11- 14","2.0666","2.0583","2.0713","2.0558","","0.44%"
"2012- 11- 13","2.0575","2.0510","2.0742","2.0509","","0.33%"
"2012- 11- 12","2.0507","2.0463","2.0551","2.0424","","0.25%"
"2012- 11- 09","2.0455","2.0404","2.0674","2.0401","","0.26%"
"2012- 11- 08","2.0402","2.0343","2.0425","2.0323","","0.35%"
"2012- 11- 07","2.0330","2.0321","2.0356","2.0303","","0.05%"
"2012- 11- 06","2.0319","2.0353","2.0353","2.0306","","-0.15%"
"2012- 11- 05","2.0349","2.0316","2.0355","2.0311","","0.23%"
"2012- 11- 02","2.0303","2.0310","2.0316","2.0310","","0.01%"
"2012- 11- 01","2.0300","2.0309","2.0319","2.0296","","-0.03%"
"2012- 10- 31","2.0306","2.0307","2.0348","2.0266","","0.01%"
"2012- 10- 30","2.0303","2.0336","2.0336","2.0293","","-0.15%"
"2012- 10- 29","2.0333","2.0270","2.0339","2.0270","","0.34%"
"2012- 10- 26","2.0265","2.0270","2.0275","2.0245","","0.10%"
"2012- 10- 25","2.0245","2.0244","2.0274","2.0234","","0.00%"
"2012- 10- 24","2.0245","2.0270","2.0287","2.0233","","-0.10%"
"2012- 10- 23","2.0265","2.0247","2.0314","2.0244","","0.13%"
"2012- 10- 22","2.0238","2.0281","2.0285","2.0233","","-0.16%"
"2012- 10- 19","2.0270","2.0264","2.0296","2.0258","","0.07%"
"2012- 10- 18","2.0256","2.0319","2.0345","2.0252","","-0.30%"
"2012- 10- 17","2.0316","2.0366","2.0366","2.0294","","-0.02%"
"2012- 10- 16","2.0320","2.0363","2.0376","2.0302","","-0.16%"
"2012- 10- 15","2.0353","2.0440","2.0440","2.0305","","-0.41%"
"2012- 10- 12","2.0436","2.0419","2.0445","2.0419","","0.10%"
"2012- 10- 11","2.0415","2.0426","2.0433","2.0346","","-0.02%"
"2012- 10- 10","2.0420","2.0363","2.0438","2.0306","","0.32%"
"2012- 10- 09","2.0355","2.0298","2.0382","2.0276","","0.32%"
"2012- 10- 08","2.0290","2.0317","2.0343","2.0281","","-0.05%"
"2012- 10- 05","2.0300","2.0178","2.0343","2.0157","","0.62%"
"2012- 10- 04","2.0174","2.0218","2.0245","2.0168","","-0.20%"
"2012- 10- 03","2.0214","2.0282","2.0293","2.0216","","-0.18%"
"2012- 10- 02","2.0250","2.0261","2.0289","2.0226","","-0.05%"
"2012- 10- 01","2.0260","2.0290","2.0294","2.0217","","0.02%"
"2012- 09- 28","2.0255","2.0296","2.0355","2.0242","","-0.15%"
"2012- 09- 27","2.0285","2.0363","2.0374","2.0285","","-0.34%"
"2012- 09- 26","2.0355","2.0312","2.0365","2.0269","","0.24%"
"2012- 09- 25","2.0306","2.0263","2.0323","2.0228","","0.24%"
"2012- 09- 24","2.0258","2.0236","2.0305","2.0234","","0.22%"
"2012- 09- 21","2.0213","2.0213","2.0262","2.0206","","0.04%"
"2012- 09- 20","2.0205","2.0244","2.0306","2.0198","","-0.15%"
"2012- 09- 19","2.0235","2.0231","2.0271","2.0209","","0.04%"
"2012- 09- 18","2.0226","2.0330","2.0361","2.0206","","-0.47%"
"2012- 09- 17","2.0321","2.0119","2.0341","2.0119","","1.03%"
"2012- 09- 14","2.0113","2.0210","2.0226","2.0066","","-0.46%"
"2012- 09- 13","2.0206","2.0263","2.0296","2.0168","","-0.29%"
"2012- 09- 12","2.0264","2.0167","2.0290","2.0136","","0.52%"
"2012- 09- 11","2.0160","2.0227","2.0309","2.0147","","-0.30%"
"2012- 09- 10","2.0221","2.0287","2.0298","2.0189","","-0.26%"
"2012- 09- 07","2.0274","2.0281","2.0281","2.0281","","0.00%"
"2012- 09- 06","2.0274","2.0393","2.0427","2.0270","","-0.57%"
"2012- 09- 05","2.0391","2.0427","2.0454","2.0351","","-0.14%"
"2012- 09- 04","2.0420","2.0328","2.0441","2.0283","","0.49%"
"2012- 09- 03","2.0321","2.0304","2.0347","2.0275","","0.20%"
"2012- 08- 31","2.0280","2.0488","2.0513","2.0258","","-1.00%"
"2012- 08- 30","2.0484","2.0502","2.0567","2.0434","","-0.06%"
"2012- 08- 29","2.0496","2.0450","2.0547","2.0434","","0.32%"
"2012- 08- 28","2.0430","2.0342","2.0528","2.0314","","0.45%"
"2012- 08- 27","2.0338","2.0252","2.0355","2.0232","","0.36%"
"2012- 08- 24","2.0266","2.0237","2.0358","2.0193","","0.17%"
"2012- 08- 23","2.0231","2.0172","2.0269","2.0158","","0.38%"
"2012- 08- 22","2.0155","2.0159","2.0228","2.0145","","0.00%"
"2012- 08- 21","2.0156","2.0167","2.0230","2.0056","","-0.04%"
"2012- 08- 20","2.0165","2.0157","2.0226","2.0149","","0.10%"
"2012- 08- 17","2.0145","2.0173","2.0236","2.0135","","-0.10%"
"2012- 08- 16","2.0166","2.0232","2.0278","2.0167","","-0.26%"
"2012- 08- 15","2.0218","2.0266","2.0305","2.0189","","-0.20%"
"2012- 08- 14","2.0259","2.0207","2.0290","2.0165","","0.31%"
"2012- 08- 13","2.0197","2.0153","2.0300","2.0149","","0.30%"
"2012- 08- 10","2.0137","2.0133","2.0225","2.0122","","0.08%"
"2012- 08- 09","2.0120","2.0209","2.0269","2.0128","","-0.37%"
"2012- 08- 08","2.0195","2.0317","2.0358","2.0185","","-0.39%"
"2012- 08- 07","2.0275","2.0312","2.0323","2.0227","","-0.15%"
"2012- 08- 06","2.0305","2.0290","2.0323","2.0240","","0.15%"
"2012- 08- 03","2.0275","2.0498","2.0503","2.0216","","-1.05%"
"2012- 08- 02","2.0490","2.0443","2.0536","2.0321","","0.24%"
"2012- 08- 01","2.0441","2.0568","2.0570","2.0370","","-0.59%"
"2012- 07- 31","2.0563","2.0407","2.0570","2.0383","","0.82%"
"2012- 07- 30","2.0395","2.0210","2.0428","2.0210","","0.93%"
"2012- 07- 27","2.0208","2.0214","2.0293","2.0080","","0.03%"
"2012- 07- 26","2.0202","2.0331","2.0347","2.0182","","-0.62%"
"2012- 07- 25","2.0328","2.0478","2.0478","2.0326","","-0.68%"
"2012- 07- 24","2.0467","2.0385","2.0524","2.0353","","0.42%"
"2012- 07- 23","2.0382","2.0233","2.0459","2.0233","","0.74%"
"2012- 07- 20","2.0233","2.0123","2.0279","2.0115","","0.59%"
"2012- 07- 19","2.0114","2.0226","2.0277","2.0096","","-0.52%"
"2012- 07- 18","2.0220","2.0209","2.0299","2.0163","","0.06%"
"2012- 07- 17","2.0207","2.0353","2.0401","2.0197","","-0.67%"
"2012- 07- 16","2.0343","2.0362","2.0439","2.0326","","-0.12%"
"2012- 07- 13","2.0367","2.0377","2.0422","2.0288","","-0.02%"
"2012- 07- 12","2.0371","2.0361","2.0522","2.0360","","0.16%"
"2012- 07- 11","2.0338","2.0337","2.0406","2.0255","","0.05%"
"2012- 07- 10","2.0328","2.0273","2.0410","2.0230","","0.08%"
"2012- 07- 09","2.0311","2.0266","2.0328","2.0266","","0.16%"
"2012- 07- 06","2.0278","2.0192","2.0417","2.0155","","0.43%"
"2012- 07- 05","2.0192","2.0274","2.0391","2.0120","","-0.40%"
"2012- 07- 04","2.0274","2.0114","2.0367","2.0095","","0.60%"
"2012- 07- 03","2.0154","1.9836","2.0194","1.9779","","1.55%"
"2012- 07- 02","1.9847","2.0062","2.0134","1.9840","","-1.22%"
"2012- 06- 29","2.0092","2.0770","2.0770","2.0045","","-3.19%"
"2012- 06- 28","2.0755","2.0772","2.0995","2.0719","","-0.01%"
"2012- 06- 27","2.0757","2.0755","2.0969","2.0693","","0.16%"
"2012- 06- 26","2.0724","2.0614","2.0778","2.0583","","0.55%"
"2012- 06- 25","2.0610","2.0675","2.0790","2.0609","","-0.27%"
"2012- 06- 22","2.0665","2.0627","2.0680","2.0484","","0.18%"
"2012- 06- 21","2.0628","2.0263","2.0635","2.0236","","1.86%"
"2012- 06- 20","2.0251","2.0277","2.0388","2.0214","","-0.13%"
"2012- 06- 19","2.0277","2.0583","2.0583","2.0259","","-1.72%"
"2012- 06- 18","2.0631","2.0445","2.0688","2.0445","","0.73%"
"2012- 06- 15","2.0482","2.0570","2.0599","2.0366","","-0.40%"
