"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 07- 25","101.82","101.82","101.95","101.70","","0.01%"
"2014- 07- 24","101.81","101.49","101.88","101.40","","0.34%"
"2014- 07- 23","101.47","101.47","101.56","101.31","","0.01%"
"2014- 07- 22","101.46","101.39","101.62","101.32","","0.07%"
"2014- 07- 21","101.39","101.39","101.41","101.18","","0.07%"
"2014- 07- 18","101.32","101.19","101.47","101.09","","0.17%"
"2014- 07- 17","101.15","101.67","101.71","101.14","","-0.51%"
"2014- 07- 16","101.67","101.69","101.81","101.63","","-0.01%"
"2014- 07- 15","101.68","101.55","101.76","101.44","","0.15%"
"2014- 07- 14","101.53","101.40","101.64","101.31","","0.17%"
"2014- 07- 11","101.36","101.35","101.41","101.21","","0.05%"
"2014- 07- 10","101.31","101.65","101.69","101.06","","-0.31%"
"2014- 07- 09","101.62","101.58","101.87","101.44","","0.05%"
"2014- 07- 08","101.57","101.86","101.92","101.48","","-0.25%"
"2014- 07- 07","101.82","102.04","102.22","101.78","","-0.27%"
"2014- 07- 04","102.10","102.19","102.24","101.96","","-0.08%"
"2014- 07- 03","102.18","101.77","102.28","101.75","","0.40%"
"2014- 07- 02","101.77","101.53","101.86","101.40","","0.25%"
"2014- 07- 01","101.52","101.34","101.61","101.28","","0.22%"
"2014- 06- 30","101.30","101.43","101.50","101.23","","-0.06%"
"2014- 06- 27","101.36","101.74","101.75","101.31","","-0.36%"
"2014- 06- 26","101.73","101.88","101.88","101.49","","-0.13%"
"2014- 06- 25","101.86","101.99","101.99","101.62","","-0.11%"
"2014- 06- 24","101.97","101.95","102.18","101.81","","0.04%"
"2014- 06- 23","101.93","102.10","102.16","101.80","","-0.13%"
"2014- 06- 20","102.06","101.96","102.21","101.80","","0.15%"
"2014- 06- 19","101.91","101.93","102.02","101.73","","0.00%"
"2014- 06- 18","101.91","102.15","102.34","101.88","","-0.23%"
"2014- 06- 17","102.14","101.84","102.26","101.81","","0.30%"
"2014- 06- 16","101.83","102.08","102.11","101.71","","-0.22%"
"2014- 06- 13","102.05","101.73","102.15","101.65","","0.34%"
"2014- 06- 12","101.70","102.09","102.16","101.59","","-0.35%"
"2014- 06- 11","102.06","102.35","102.41","101.86","","-0.28%"
"2014- 06- 10","102.35","102.53","102.59","102.21","","-0.17%"
"2014- 06- 09","102.52","102.50","102.66","102.37","","0.05%"
"2014- 06- 06","102.47","102.42","102.63","102.12","","0.09%"
"2014- 06- 05","102.38","102.76","102.78","102.33","","-0.34%"
"2014- 06- 04","102.73","102.52","102.81","102.43","","0.24%"
"2014- 06- 03","102.48","102.39","102.57","102.26","","0.12%"
"2014- 06- 02","102.36","101.83","102.50","101.75","","0.57%"
"2014- 05- 30","101.78","101.79","101.86","101.50","","-0.01%"
"2014- 05- 29","101.79","101.85","101.88","101.42","","-0.04%"
"2014- 05- 28","101.83","101.99","102.05","101.64","","-0.14%"
"2014- 05- 27","101.97","101.96","102.16","101.72","","0.03%"
"2014- 05- 26","101.94","101.95","102.06","101.83","","-0.02%"
"2014- 05- 23","101.96","101.74","102.02","101.58","","0.24%"
"2014- 05- 22","101.72","101.35","101.83","101.34","","0.37%"
"2014- 05- 21","101.35","101.33","101.63","100.82","","0.04%"
"2014- 05- 20","101.31","101.53","101.62","101.18","","-0.18%"
"2014- 05- 19","101.49","101.56","101.62","101.09","","0.00%"
"2014- 05- 16","101.49","101.57","101.69","101.35","","-0.07%"
"2014- 05- 15","101.56","101.91","102.13","101.31","","-0.30%"
"2014- 05- 14","101.87","102.26","102.30","101.72","","-0.37%"
"2014- 05- 13","102.25","102.14","102.38","102.05","","0.14%"
"2014- 05- 12","102.11","101.79","102.20","101.77","","0.26%"
"2014- 05- 09","101.85","101.66","101.88","101.54","","0.20%"
"2014- 05- 08","101.65","101.92","101.98","101.46","","-0.25%"
"2014- 05- 07","101.90","101.69","102.01","101.42","","0.23%"
"2014- 05- 06","101.67","102.15","102.20","101.49","","-0.45%"
"2014- 05- 05","102.13","102.17","102.28","101.86","","-0.05%"
"2014- 05- 02","102.18","102.33","103.04","102.13","","-0.14%"
"2014- 05- 01","102.32","102.24","102.38","102.12","","0.08%"
"2014- 04- 30","102.24","102.64","102.68","102.03","","-0.36%"
"2014- 04- 29","102.61","102.51","102.79","102.46","","0.13%"
"2014- 04- 28","102.48","102.18","102.63","102.04","","0.32%"
"2014- 04- 25","102.15","102.32","102.52","101.96","","-0.15%"
"2014- 04- 24","102.30","102.55","102.66","102.09","","-0.22%"
"2014- 04- 23","102.53","102.62","102.71","102.16","","-0.07%"
"2014- 04- 22","102.60","102.62","102.74","102.40","","-0.01%"
"2014- 04- 21","102.61","102.49","102.72","102.38","","0.21%"
"2014- 04- 18","102.39","102.40","102.59","102.36","","0.01%"
"2014- 04- 17","102.38","102.24","102.48","101.86","","0.16%"
"2014- 04- 16","102.22","101.94","102.38","101.79","","0.30%"
"2014- 04- 15","101.91","101.85","102.01","101.49","","0.09%"
"2014- 04- 14","101.82","101.66","102.02","101.41","","0.23%"
"2014- 04- 11","101.59","101.53","101.88","101.33","","0.09%"
"2014- 04- 10","101.50","101.99","102.16","101.33","","-0.46%"
"2014- 04- 09","101.97","101.80","102.17","101.72","","0.18%"
"2014- 04- 08","101.79","103.11","103.14","101.54","","-1.26%"
"2014- 04- 07","103.09","103.30","103.42","102.99","","-0.18%"
"2014- 04- 04","103.28","103.93","104.14","103.19","","-0.61%"
"2014- 04- 03","103.91","103.88","104.13","103.80","","0.06%"
"2014- 04- 02","103.85","103.66","103.95","103.58","","0.20%"
"2014- 04- 01","103.64","103.22","103.73","103.08","","0.44%"
"2014- 03- 31","103.19","102.82","103.45","102.77","","0.39%"
"2014- 03- 28","102.79","102.18","102.99","102.03","","0.62%"
"2014- 03- 27","102.16","102.08","102.45","101.73","","0.13%"
"2014- 03- 26","102.03","102.25","102.48","101.87","","-0.22%"
"2014- 03- 25","102.26","102.25","102.50","102.10","","0.03%"
"2014- 03- 24","102.23","102.24","102.66","102.10","","0.00%"
"2014- 03- 21","102.23","102.41","102.47","102.01","","-0.15%"
"2014- 03- 20","102.38","102.32","102.56","102.19","","0.05%"
"2014- 03- 19","102.33","101.44","102.70","101.29","","0.90%"
"2014- 03- 18","101.42","101.77","101.97","101.27","","-0.33%"
"2014- 03- 17","101.76","101.33","101.89","101.24","","0.41%"
"2014- 03- 14","101.34","101.85","101.89","101.20","","-0.48%"
"2014- 03- 13","101.83","102.76","102.88","101.54","","-0.90%"
"2014- 03- 12","102.75","103.03","103.12","102.55","","-0.24%"
"2014- 03- 11","103.00","103.27","103.44","102.85","","-0.24%"
"2014- 03- 10","103.25","102.98","103.42","102.81","","0.00%"
"2014- 03- 07","103.25","103.07","103.77","102.83","","0.18%"
"2014- 03- 06","103.06","102.30","103.18","102.26","","0.74%"
"2014- 03- 05","102.30","102.22","102.57","102.10","","0.10%"
"2014- 03- 04","102.20","101.45","102.30","101.39","","0.76%"
"2014- 03- 03","101.43","101.55","101.67","101.19","","-0.36%"
"2014- 02- 28","101.80","102.13","102.30","101.55","","-0.30%"
"2014- 02- 27","102.11","102.38","102.46","101.72","","-0.23%"
"2014- 02- 26","102.35","102.24","102.62","102.09","","0.13%"
"2014- 02- 25","102.22","102.53","102.64","102.00","","-0.24%"
"2014- 02- 24","102.47","102.54","102.70","102.16","","-0.05%"
"2014- 02- 21","102.52","102.29","102.84","102.26","","0.25%"
"2014- 02- 20","102.26","102.32","102.44","101.67","","-0.05%"
"2014- 02- 19","102.31","102.36","102.48","101.85","","-0.04%"
"2014- 02- 18","102.35","101.95","102.75","101.79","","0.42%"
"2014- 02- 17","101.92","101.81","102.00","101.39","","0.15%"
"2014- 02- 14","101.77","102.21","102.42","101.57","","-0.37%"
"2014- 02- 13","102.15","102.53","102.59","101.69","","-0.36%"
"2014- 02- 12","102.52","102.64","102.70","102.22","","-0.11%"
"2014- 02- 11","102.63","102.26","102.72","102.07","","0.38%"
"2014- 02- 10","102.24","102.32","102.66","101.99","","-0.09%"
"2014- 02- 07","102.33","102.10","102.59","101.43","","0.24%"
"2014- 02- 06","102.08","101.46","102.19","101.23","","0.64%"
"2014- 02- 05","101.43","101.66","101.78","100.79","","-0.21%"
"2014- 02- 04","101.64","101.00","101.69","100.76","","0.66%"
"2014- 02- 03","100.97","102.03","102.43","100.77","","-1.04%"
"2014- 01- 31","102.03","102.73","102.95","101.95","","-0.65%"
"2014- 01- 30","102.70","102.31","102.90","102.06","","0.41%"
"2014- 01- 29","102.28","102.97","103.46","101.85","","-0.65%"
"2014- 01- 28","102.95","102.55","103.26","102.48","","0.40%"
"2014- 01- 27","102.54","102.38","102.94","101.78","","0.25%"
"2014- 01- 24","102.28","103.27","103.60","102.00","","-0.94%"
"2014- 01- 23","103.25","104.52","104.85","102.97","","-1.21%"
"2014- 01- 22","104.51","104.30","104.59","103.97","","0.20%"
"2014- 01- 21","104.30","104.20","104.76","104.02","","0.13%"
"2014- 01- 20","104.16","104.27","104.33","103.86","","-0.12%"
"2014- 01- 17","104.29","104.35","104.48","104.19","","-0.05%"
"2014- 01- 16","104.34","104.57","104.94","104.14","","-0.20%"
"2014- 01- 15","104.55","104.22","104.71","104.08","","0.34%"
"2014- 01- 14","104.20","103.00","104.30","102.99","","1.18%"
"2014- 01- 13","102.98","104.10","104.15","102.85","","-1.09%"
"2014- 01- 10","104.12","104.85","105.15","103.83","","-0.67%"
"2014- 01- 09","104.82","104.85","105.07","104.57","","-0.01%"
"2014- 01- 08","104.83","104.60","105.14","104.58","","0.22%"
"2014- 01- 07","104.60","104.22","104.75","104.17","","0.37%"
"2014- 01- 06","104.21","104.88","104.96","103.90","","-0.58%"
"2014- 01- 03","104.82","104.81","104.89","104.07","","0.06%"
"2014- 01- 02","104.76","105.25","105.46","104.54","","-0.45%"
"2014- 01- 01","105.23","105.29","105.42","105.19","","-0.07%"
"2013- 12- 31","105.30","105.16","105.37","104.85","","0.14%"
"2013- 12- 30","105.15","105.14","105.44","104.97","","0.00%"
"2013- 12- 27","105.15","104.81","105.20","104.64","","0.34%"
"2013- 12- 26","104.79","104.38","104.86","104.38","","0.41%"
"2013- 12- 25","104.36","104.35","104.51","104.26","","0.01%"
"2013- 12- 24","104.35","104.11","104.43","104.09","","0.24%"
"2013- 12- 23","104.10","104.10","104.14","103.77","","0.03%"
"2013- 12- 20","104.07","104.26","104.65","103.86","","-0.16%"
"2013- 12- 19","104.24","104.27","104.38","103.80","","-0.02%"
"2013- 12- 18","104.26","102.68","104.37","102.55","","1.56%"
"2013- 12- 17","102.66","103.03","103.12","102.49","","-0.34%"
"2013- 12- 16","103.01","103.23","103.34","102.64","","-0.17%"
"2013- 12- 13","103.19","103.39","103.94","102.99","","-0.16%"
"2013- 12- 12","103.36","102.43","103.44","102.38","","0.92%"
"2013- 12- 11","102.42","102.87","102.96","102.20","","-0.39%"
"2013- 12- 10","102.82","103.29","103.41","102.57","","-0.44%"
"2013- 12- 09","103.27","102.81","103.35","102.88","","0.36%"
"2013- 12- 06","102.90","101.79","102.98","101.63","","1.10%"
"2013- 12- 05","101.78","102.37","102.46","101.63","","-0.56%"
"2013- 12- 04","102.35","102.50","102.85","101.82","","-0.14%"
"2013- 12- 03","102.49","102.96","103.39","101.98","","-0.44%"
"2013- 12- 02","102.94","102.45","103.15","102.22","","0.52%"
"2013- 11- 29","102.41","102.32","102.62","102.11","","0.12%"
"2013- 11- 28","102.29","102.16","102.39","101.93","","0.14%"
"2013- 11- 27","102.15","101.28","102.21","101.18","","0.86%"
"2013- 11- 26","101.28","101.68","101.73","101.15","","-0.37%"
"2013- 11- 25","101.66","101.26","101.93","101.13","","0.39%"
"2013- 11- 22","101.27","101.16","101.37","100.94","","0.12%"
"2013- 11- 21","101.15","100.04","101.18","100.00","","1.13%"
"2013- 11- 20","100.02","100.14","100.25","99.79","","-0.11%"
"2013- 11- 19","100.13","100.00","100.27","99.57","","0.15%"
"2013- 11- 18","99.98","100.17","100.41","99.79","","-0.20%"
"2013- 11- 15","100.18","100.02","100.45","99.94","","0.17%"
"2013- 11- 14","100.01","99.25","100.17","99.13","","0.80%"
"2013- 11- 13","99.22","99.63","99.69","99.10","","-0.40%"
"2013- 11- 12","99.62","99.16","99.81","99.09","","0.47%"
"2013- 11- 11","99.15","99.17","99.32","98.91","","0.08%"
"2013- 11- 08","99.07","98.09","99.23","97.97","","1.01%"
"2013- 11- 07","98.08","98.66","99.43","97.64","","-0.58%"
"2013- 11- 06","98.65","98.52","98.77","98.40","","0.16%"
"2013- 11- 05","98.49","98.61","98.69","98.16","","-0.11%"
"2013- 11- 04","98.60","98.75","98.86","98.53","","-0.07%"
"2013- 11- 01","98.67","98.35","98.86","97.81","","0.33%"
"2013- 10- 31","98.35","98.52","98.59","98.09","","-0.14%"
"2013- 10- 30","98.49","98.19","98.69","98.07","","0.33%"
"2013- 10- 29","98.17","97.68","98.29","97.45","","0.53%"
"2013- 10- 28","97.65","97.57","97.81","97.44","","0.25%"
"2013- 10- 25","97.41","97.29","97.51","96.94","","0.14%"
"2013- 10- 24","97.27","97.38","97.63","97.17","","-0.09%"
"2013- 10- 23","97.36","98.15","98.21","97.15","","-0.78%"
"2013- 10- 22","98.13","98.20","98.50","97.87","","-0.05%"
"2013- 10- 21","98.18","97.80","98.26","97.73","","0.49%"
"2013- 10- 18","97.70","97.91","98.17","97.55","","-0.19%"
"2013- 10- 17","97.89","98.77","99.02","97.73","","-0.88%"
"2013- 10- 16","98.76","98.17","98.99","98.13","","0.61%"
"2013- 10- 15","98.16","98.57","98.72","98.09","","-0.41%"
"2013- 10- 14","98.56","98.09","98.60","98.07","","0.00%"
"2013- 10- 11","98.56","98.16","98.61","97.92","","0.42%"
"2013- 10- 10","98.15","97.35","98.29","97.32","","0.84%"
"2013- 10- 09","97.33","96.88","97.66","96.82","","0.49%"
"2013- 10- 08","96.86","96.71","97.27","96.57","","0.18%"
"2013- 10- 07","96.69","97.46","97.47","96.67","","-0.79%"
"2013- 10- 04","97.46","97.27","97.50","96.95","","0.23%"
"2013- 10- 03","97.24","97.35","97.89","96.93","","-0.09%"
"2013- 10- 02","97.33","98.00","98.10","97.14","","-0.65%"
"2013- 10- 01","97.97","98.22","98.74","97.65","","-0.24%"
"2013- 09- 30","98.21","97.93","98.48","97.50","","-0.03%"
"2013- 09- 27","98.24","99.00","99.06","98.09","","-0.74%"
"2013- 09- 26","98.97","98.46","99.15","98.26","","0.56%"
"2013- 09- 25","98.42","98.75","98.83","98.37","","-0.29%"
"2013- 09- 24","98.71","98.85","99.19","98.47","","-0.11%"
"2013- 09- 23","98.82","99.16","99.37","98.64","","-0.48%"
"2013- 09- 20","99.30","99.49","99.69","99.16","","-0.13%"
"2013- 09- 19","99.43","97.94","99.60","97.88","","1.53%"
"2013- 09- 18","97.93","99.12","99.35","97.76","","-1.19%"
"2013- 09- 17","99.11","99.07","99.40","98.99","","0.06%"
"2013- 09- 16","99.05","99.49","99.51","98.54","","-0.29%"
"2013- 09- 13","99.34","99.55","99.99","99.19","","-0.20%"
"2013- 09- 12","99.54","99.90","100.01","99.01","","-0.31%"
"2013- 09- 11","99.85","100.39","100.62","99.79","","-0.54%"
"2013- 09- 10","100.39","99.59","100.48","99.48","","0.82%"
"2013- 09- 09","99.57","99.83","100.12","99.33","","0.47%"
"2013- 09- 06","99.10","100.11","100.24","98.54","","-1.01%"
"2013- 09- 05","100.11","99.75","100.21","99.57","","0.36%"
"2013- 09- 04","99.75","99.57","99.84","99.32","","0.19%"
"2013- 09- 03","99.56","99.34","99.88","99.16","","0.23%"
"2013- 09- 02","99.33","98.38","99.44","98.27","","1.20%"
"2013- 08- 30","98.15","98.38","98.49","97.88","","-0.19%"
"2013- 08- 29","98.34","97.64","98.54","97.45","","0.74%"
"2013- 08- 28","97.62","97.04","97.85","96.84","","0.62%"
"2013- 08- 27","97.02","98.52","98.55","96.98","","-1.50%"
"2013- 08- 26","98.50","98.22","98.86","98.22","","-0.24%"
"2013- 08- 23","98.74","98.73","99.17","98.39","","0.03%"
"2013- 08- 22","98.71","97.68","98.82","97.57","","1.08%"
"2013- 08- 21","97.66","97.27","98.00","97.12","","0.41%"
"2013- 08- 20","97.26","97.57","97.88","96.90","","-0.30%"
"2013- 08- 19","97.55","97.56","98.14","97.36","","0.03%"
"2013- 08- 16","97.52","97.37","97.79","97.05","","0.17%"
"2013- 08- 15","97.35","98.14","98.66","97.11","","-0.79%"
"2013- 08- 14","98.13","98.21","98.44","97.86","","-0.07%"
"2013- 08- 13","98.20","96.91","98.36","96.85","","1.35%"
"2013- 08- 12","96.89","96.22","96.95","95.93","","0.72%"
"2013- 08- 09","96.20","96.72","96.98","96.13","","-0.54%"
"2013- 08- 08","96.72","96.34","96.95","95.80","","0.42%"
"2013- 08- 07","96.32","97.75","97.82","96.32","","-1.45%"
"2013- 08- 06","97.74","98.29","98.60","97.52","","-0.57%"
"2013- 08- 05","98.30","98.93","99.17","98.18","","-0.64%"
"2013- 08- 02","98.93","99.55","99.96","98.67","","-0.60%"
"2013- 08- 01","99.53","97.88","99.59","97.65","","1.71%"
"2013- 07- 31","97.86","98.05","98.53","97.58","","-0.17%"
"2013- 07- 30","98.03","97.96","98.48","97.76","","0.09%"
"2013- 07- 29","97.94","98.23","98.35","97.63","","-0.32%"
"2013- 07- 26","98.25","99.29","99.43","97.96","","-1.04%"
"2013- 07- 25","99.28","100.26","100.47","98.89","","-0.96%"
"2013- 07- 24","100.24","99.44","100.45","99.38","","0.85%"
"2013- 07- 23","99.40","99.67","100.20","99.14","","-0.24%"
"2013- 07- 22","99.64","100.72","100.74","99.29","","-0.99%"
"2013- 07- 19","100.64","100.42","100.88","99.85","","0.24%"
"2013- 07- 18","100.40","99.59","100.67","99.47","","0.83%"
"2013- 07- 17","99.57","99.10","99.95","99.05","","0.48%"
"2013- 07- 16","99.09","99.87","100.09","98.89","","-0.76%"
"2013- 07- 15","99.85","99.39","100.49","99.08","","0.65%"
"2013- 07- 12","99.21","98.97","99.71","98.68","","0.27%"
"2013- 07- 11","98.94","99.68","99.88","98.28","","-0.70%"
"2013- 07- 10","99.64","101.15","101.23","99.42","","-1.48%"
"2013- 07- 09","101.14","100.97","101.31","100.77","","0.19%"
"2013- 07- 08","100.95","101.20","101.55","100.78","","-0.23%"
"2013- 07- 05","101.18","100.04","101.24","99.88","","1.15%"
"2013- 07- 04","100.03","99.92","100.17","99.49","","0.13%"
"2013- 07- 03","99.90","100.64","100.87","99.26","","-0.72%"
"2013- 07- 02","100.62","99.67","100.75","99.50","","0.97%"
"2013- 07- 01","99.65","99.30","99.87","99.18","","0.53%"
"2013- 06- 28","99.12","98.35","99.47","98.34","","0.79%"
"2013- 06- 27","98.34","97.75","98.59","97.56","","0.63%"
"2013- 06- 26","97.72","97.81","98.25","97.25","","-0.08%"
"2013- 06- 25","97.80","97.73","98.07","96.97","","0.08%"
"2013- 06- 24","97.72","97.87","98.71","97.22","","-0.17%"
"2013- 06- 21","97.89","97.29","98.15","96.86","","0.64%"
"2013- 06- 20","97.27","96.48","98.30","96.21","","0.84%"
"2013- 06- 19","96.46","95.34","97.04","94.83","","1.20%"
"2013- 06- 18","95.32","94.51","95.78","94.45","","0.88%"
"2013- 06- 17","94.49","94.15","95.23","94.10","","0.45%"
"2013- 06- 14","94.07","95.37","95.83","94.01","","-1.35%"
"2013- 06- 13","95.36","96.03","96.10","93.79","","-0.67%"
"2013- 06- 12","96.00","96.04","97.04","95.15","","-0.01%"
"2013- 06- 11","96.01","98.77","99.06","95.62","","-2.78%"
"2013- 06- 10","98.76","97.53","99.30","97.43","","1.26%"
"2013- 06- 07","97.53","97.00","97.78","95.04","","0.61%"
"2013- 06- 06","96.94","99.06","99.49","95.97","","-2.14%"
"2013- 06- 05","99.06","100.03","100.44","98.96","","-0.94%"
"2013- 06- 04","100.00","99.54","100.43","99.32","","0.49%"
"2013- 06- 03","99.51","100.57","100.76","98.87","","-0.95%"
"2013- 05- 31","100.46","100.74","101.29","100.24","","-0.26%"
"2013- 05- 30","100.72","101.16","101.82","100.47","","-0.41%"
"2013- 05- 29","101.13","102.37","102.54","100.72","","-1.20%"
"2013- 05- 28","102.36","100.96","102.52","100.93","","1.42%"
"2013- 05- 27","100.93","101.50","101.71","100.74","","-0.34%"
"2013- 05- 24","101.27","102.03","102.60","100.69","","-0.73%"
"2013- 05- 23","102.01","103.16","103.58","100.84","","-1.11%"
"2013- 05- 22","103.15","102.50","103.75","102.35","","0.67%"
"2013- 05- 21","102.46","102.27","102.90","102.08","","0.20%"
"2013- 05- 20","102.26","102.97","103.13","102.17","","-0.89%"
"2013- 05- 17","103.18","102.26","103.32","102.07","","0.92%"
"2013- 05- 16","102.24","102.24","102.70","101.83","","0.01%"
"2013- 05- 15","102.23","102.37","102.78","101.87","","-0.12%"
"2013- 05- 14","102.35","101.82","102.42","101.26","","0.52%"
"2013- 05- 13","101.82","101.85","102.16","101.51","","0.24%"
"2013- 05- 10","101.58","100.59","102.00","100.54","","0.98%"
"2013- 05- 09","100.59","99.01","100.80","98.64","","1.62%"
"2013- 05- 08","98.99","99.02","99.17","98.58","","-0.01%"
"2013- 05- 07","99.00","99.35","99.45","98.83","","-0.33%"
"2013- 05- 06","99.33","99.07","99.47","99.02","","0.31%"
"2013- 05- 03","99.02","97.94","99.28","97.89","","1.09%"
"2013- 05- 02","97.95","97.40","98.41","97.08","","0.59%"
"2013- 05- 01","97.38","97.45","97.69","97.04","","-0.03%"
"2013- 04- 30","97.41","97.77","98.14","97.02","","-0.35%"
"2013- 04- 29","97.75","98.06","98.22","97.35","","-0.29%"
"2013- 04- 26","98.03","99.25","99.43","97.55","","-1.23%"
"2013- 04- 25","99.25","99.49","99.58","98.97","","-0.22%"
"2013- 04- 24","99.47","99.48","99.77","99.20","","0.01%"
"2013- 04- 23","99.46","99.23","99.54","98.48","","0.26%"
"2013- 04- 22","99.20","99.78","99.90","99.03","","-0.30%"
"2013- 04- 19","99.50","98.17","99.70","98.10","","1.40%"
"2013- 04- 18","98.13","98.12","98.54","97.63","","0.04%"
"2013- 04- 17","98.09","97.55","98.45","97.21","","0.58%"
"2013- 04- 16","97.52","96.76","98.17","95.95","","0.80%"
"2013- 04- 15","96.75","97.79","98.72","96.36","","-1.66%"
"2013- 04- 12","98.38","99.69","99.82","98.10","","-1.29%"
"2013- 04- 11","99.67","99.79","99.96","99.11","","-0.10%"
"2013- 04- 10","99.77","99.02","99.89","98.90","","0.76%"
"2013- 04- 09","99.02","99.36","99.68","98.60","","-0.33%"
"2013- 04- 08","99.35","97.87","99.40","97.84","","1.88%"
"2013- 04- 05","97.52","96.34","97.85","95.81","","1.24%"
"2013- 04- 04","96.33","93.04","96.43","92.74","","3.54%"
"2013- 04- 03","93.04","93.45","93.71","92.71","","-0.41%"
"2013- 04- 02","93.42","93.23","93.58","92.56","","0.23%"
"2013- 04- 01","93.21","94.21","94.39","93.17","","-1.04%"
"2013- 03- 29","94.19","94.16","94.32","93.97","","0.09%"
"2013- 03- 28","94.11","94.45","94.50","93.87","","-0.34%"
"2013- 03- 27","94.43","94.47","94.92","94.03","","0.02%"
"2013- 03- 26","94.41","94.18","94.63","93.87","","0.28%"
"2013- 03- 25","94.15","94.33","94.98","93.54","","-0.37%"
"2013- 03- 22","94.50","94.91","95.15","94.20","","-0.40%"
"2013- 03- 21","94.88","96.02","96.12","94.58","","-1.18%"
"2013- 03- 20","96.01","95.17","96.15","94.83","","0.93%"
"2013- 03- 19","95.13","95.22","95.76","94.73","","-0.07%"
"2013- 03- 18","95.20","94.13","95.62","94.05","","-0.04%"
"2013- 03- 15","95.24","96.11","96.29","95.08","","-0.88%"
"2013- 03- 14","96.09","96.13","96.61","95.68","","0.00%"
"2013- 03- 13","96.09","96.09","96.27","95.45","","0.03%"
"2013- 03- 12","96.06","96.29","96.72","95.64","","-0.21%"
"2013- 03- 11","96.26","95.98","96.38","95.92","","0.25%"
"2013- 03- 08","96.02","94.83","96.55","94.78","","1.28%"
"2013- 03- 07","94.81","94.07","95.08","93.79","","0.80%"
"2013- 03- 06","94.06","93.29","94.13","93.00","","0.84%"
"2013- 03- 05","93.28","93.48","93.56","92.91","","-0.19%"
"2013- 03- 04","93.46","93.59","93.74","93.17","","-0.11%"
"2013- 03- 01","93.56","92.56","93.70","92.43","","1.11%"
"2013- 02- 28","92.53","92.22","92.86","92.00","","0.33%"
"2013- 02- 27","92.23","91.98","92.45","91.13","","0.28%"
"2013- 02- 26","91.97","91.82","92.76","91.14","","0.20%"
"2013- 02- 25","91.79","93.97","94.78","90.95","","-1.70%"
"2013- 02- 22","93.38","93.10","93.52","92.92","","0.30%"
"2013- 02- 21","93.10","93.57","93.88","92.77","","-0.47%"
"2013- 02- 20","93.54","93.57","94.04","93.13","","-0.02%"
"2013- 02- 19","93.56","93.96","93.98","93.29","","-0.42%"
"2013- 02- 18","93.95","93.66","94.22","93.61","","0.50%"
"2013- 02- 15","93.48","92.88","93.86","92.22","","0.68%"
"2013- 02- 14","92.85","93.39","93.73","92.67","","-0.56%"
"2013- 02- 13","93.37","93.48","93.80","92.82","","-0.10%"
"2013- 02- 12","93.46","94.32","94.42","92.97","","-0.89%"
"2013- 02- 11","94.30","92.85","94.44","92.36","","1.77%"
"2013- 02- 08","92.66","93.64","93.76","92.17","","-1.03%"
"2013- 02- 07","93.62","93.64","93.93","93.08","","-0.01%"
"2013- 02- 06","93.63","93.63","94.07","93.27","","0.02%"
"2013- 02- 05","93.61","92.38","93.67","91.98","","1.35%"
"2013- 02- 04","92.36","92.83","93.20","92.20","","-0.39%"
"2013- 02- 01","92.72","91.72","92.98","91.61","","1.09%"
"2013- 01- 31","91.72","91.09","91.79","90.74","","0.71%"
"2013- 01- 30","91.07","90.74","91.42","90.66","","0.37%"
"2013- 01- 29","90.73","90.85","91.03","90.32","","-0.12%"
"2013- 01- 28","90.84","90.93","91.27","90.55","","-0.07%"
"2013- 01- 25","90.90","90.32","91.21","90.28","","0.63%"
"2013- 01- 24","90.33","88.61","90.56","88.42","","1.96%"
"2013- 01- 23","88.59","88.72","88.81","88.05","","-0.12%"
"2013- 01- 22","88.70","89.60","90.08","88.37","","-0.98%"
"2013- 01- 21","89.58","89.98","90.26","89.34","","-0.52%"
"2013- 01- 18","90.05","89.88","90.20","89.63","","0.21%"
"2013- 01- 17","89.86","88.38","90.12","88.13","","1.67%"
"2013- 01- 16","88.38","88.81","88.88","87.79","","-0.45%"
"2013- 01- 15","88.78","89.48","89.65","88.29","","-0.76%"
"2013- 01- 14","89.46","89.27","89.69","89.07","","0.33%"
"2013- 01- 11","89.17","88.79","89.46","88.68","","0.44%"
"2013- 01- 10","88.78","87.89","88.80","87.85","","1.04%"
"2013- 01- 09","87.87","87.05","88.03","86.83","","0.97%"
"2013- 01- 08","87.03","87.78","87.84","86.90","","-0.84%"
"2013- 01- 07","87.77","88.18","88.39","87.62","","-0.40%"
"2013- 01- 04","88.12","87.24","88.42","87.23","","1.02%"
"2013- 01- 03","87.23","87.35","87.38","86.76","","-0.13%"
"2013- 01- 02","87.34","86.70","87.36","86.53","","0.77%"
"2013- 01- 01","86.67","86.75","86.81","86.55","","-0.08%"
"2012- 12- 31","86.74","85.79","86.80","85.70","","0.85%"
"2012- 12- 28","86.01","86.10","86.64","85.94","","-0.09%"
"2012- 12- 27","86.09","85.64","86.17","85.47","","0.55%"
"2012- 12- 26","85.62","84.78","85.72","84.74","","1.04%"
"2012- 12- 25","84.74","84.95","84.97","84.61","","-0.21%"
"2012- 12- 24","84.92","84.25","84.96","84.23","","0.84%"
"2012- 12- 21","84.21","84.38","84.46","83.85","","-0.18%"
"2012- 12- 20","84.36","84.42","84.47","83.85","","-0.05%"
