"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 09- 15","162.800","162.870","163.440","162.800","","-0.08%"
"2014- 09- 12","162.930","162.800","162.980","162.700","","0.11%"
"2014- 09- 11","162.750","162.750","163.350","162.740","","0.03%"
"2014- 09- 10","162.700","162.700","162.945","162.200","","0.43%"
"2014- 09- 09","162.000","162.200","162.850","161.800","","0.00%"
"2014- 09- 08","162.000","162.150","162.370","162.075","","-0.18%"
"2014- 09- 05","162.300","162.510","162.510","162.050","","0.19%"
"2014- 09- 04","162.000","162.340","162.600","161.800","","-0.18%"
"2014- 09- 03","162.300","162.390","162.450","161.800","","0.06%"
"2014- 09- 02","162.210","162.360","162.540","161.800","","-0.12%"
"2014- 09- 01","162.400","161.800","162.560","161.800","","0.12%"
"2014- 08- 29","162.210","162.100","162.530","162.080","","0.11%"
"2014- 08- 28","162.030","162.100","162.300","161.870","","0.08%"
"2014- 08- 27","161.900","161.900","162.200","161.850","","-0.09%"
"2014- 08- 26","162.050","161.905","162.450","161.460","","0.01%"
"2014- 08- 25","162.030","162.060","162.330","161.770","","0.11%"
"2014- 08- 22","161.850","162.060","162.060","161.840","","-0.03%"
"2014- 08- 21","161.900","162.180","162.190","161.600","","-0.03%"
"2014- 08- 20","161.950","162.200","162.200","162.000","","-0.03%"
"2014- 08- 19","162.000","162.200","162.260","161.790","","0.06%"
"2014- 08- 18","161.900","162.490","162.490","161.915","","-0.06%"
"2014- 08- 15","162.000","162.700","162.750","161.865","","-0.18%"
"2014- 08- 14","162.300","161.800","162.550","161.730","","0.37%"
"2014- 08- 13","161.700","161.750","162.450","161.050","","-0.12%"
"2014- 08- 12","161.900","162.680","163.060","161.600","","-0.28%"
"2014- 08- 11","162.350","162.850","162.850","162.325","","-0.22%"
"2014- 08- 08","162.700","162.670","162.980","162.550","","0.12%"
"2014- 08- 07","162.500","161.650","162.950","161.000","","0.59%"
"2014- 08- 06","161.550","161.000","161.750","160.600","","0.44%"
"2014- 08- 05","160.850","161.180","161.180","160.480","","-0.06%"
"2014- 08- 04","160.950","161.430","161.750","160.910","","-0.25%"
"2014- 08- 01","161.350","161.740","161.850","161.350","","-0.28%"
"2014- 07- 31","161.800","161.900","161.975","161.650","","0.00%"
"2014- 07- 30","161.800","162.000","162.000","161.700","","0.05%"
"2014- 07- 29","161.720","161.720","161.720","161.720","","0.00%"
"2014- 07- 28","161.720","161.770","162.000","161.750","","-0.14%"
"2014- 07- 25","161.950","162.070","162.070","161.700","","-0.03%"
"2014- 07- 24","162.000","161.860","162.170","161.860","","0.00%"
"2014- 07- 23","162.000","162.280","162.280","161.805","","-0.12%"
"2014- 07- 22","162.200","162.300","162.450","162.150","","0.03%"
"2014- 07- 21","162.150","161.990","162.225","161.925","","0.15%"
"2014- 07- 18","161.900","161.800","162.070","161.800","","0.06%"
"2014- 07- 17","161.800","162.120","162.670","161.700","","0.01%"
"2014- 07- 16","161.790","161.850","162.300","161.700","","-0.04%"
"2014- 07- 15","161.850","162.100","162.380","161.850","","-0.22%"
"2014- 07- 14","162.200","162.880","162.880","162.225","","-0.05%"
"2014- 07- 11","162.280","162.300","162.420","161.200","","-0.01%"
"2014- 07- 10","162.300","162.450","162.550","162.000","","-0.06%"
"2014- 07- 09","162.400","162.500","162.600","162.150","","-0.03%"
"2014- 07- 08","162.450","162.700","162.700","162.425","","-0.12%"
"2014- 07- 07","162.650","162.880","162.880","162.580","","0.03%"
"2014- 07- 04","162.600","162.730","162.800","162.565","","0.04%"
"2014- 07- 03","162.530","162.700","162.940","162.220","","-0.14%"
"2014- 07- 02","162.750","162.880","163.150","162.700","","0.00%"
"2014- 07- 01","162.750","162.950","163.100","162.675","","-0.09%"
"2014- 06- 30","162.900","163.200","163.225","162.800","","0.04%"
"2014- 06- 27","162.830","162.980","163.050","162.820","","0.08%"
"2014- 06- 26","162.700","162.950","163.220","162.750","","0.02%"
"2014- 06- 25","162.670","162.730","163.005","162.490","","0.01%"
"2014- 06- 24","162.650","162.600","162.900","162.600","","0.07%"
"2014- 06- 23","162.530","162.870","162.870","162.480","","-0.15%"
"2014- 06- 20","162.770","163.180","163.180","162.730","","-0.20%"
"2014- 06- 19","163.100","163.150","163.380","162.750","","-0.18%"
"2014- 06- 18","163.400","163.150","163.600","162.600","","0.18%"
"2014- 06- 17","163.100","162.750","163.175","162.650","","0.25%"
"2014- 06- 16","162.700","162.330","163.850","162.330","","-0.12%"
"2014- 06- 13","162.900","163.670","164.200","162.830","","-0.18%"
"2014- 06- 12","163.200","163.100","163.790","162.930","","0.25%"
"2014- 06- 11","162.790","162.890","163.550","162.650","","0.02%"
"2014- 06- 10","162.750","162.700","163.650","161.850","","0.06%"
"2014- 06- 09","162.650","162.850","163.200","162.500","","-0.15%"
"2014- 06- 06","162.900","162.860","164.800","162.550","","-0.43%"
"2014- 06- 05","163.600","162.560","163.900","162.560","","0.83%"
"2014- 06- 04","162.250","162.650","162.815","162.250","","-0.13%"
"2014- 06- 03","162.460","162.010","162.540","162.010","","0.30%"
"2014- 06- 02","161.980","162.630","162.650","161.800","","-0.44%"
"2014- 05- 30","162.690","162.450","162.840","162.350","","0.06%"
"2014- 05- 29","162.600","162.650","162.650","162.650","","-0.06%"
"2014- 05- 28","162.700","162.650","162.785","162.275","","0.06%"
"2014- 05- 27","162.610","162.380","162.730","162.250","","0.19%"
"2014- 05- 26","162.300","162.350","162.820","162.225","","0.00%"
"2014- 05- 23","162.300","162.290","162.820","161.800","","0.12%"
"2014- 05- 22","162.100","162.350","162.820","161.650","","-0.12%"
"2014- 05- 21","162.300","162.820","163.400","162.100","","-0.46%"
"2014- 05- 20","163.050","162.340","163.480","162.340","","0.33%"
"2014- 05- 19","162.510","162.240","162.820","162.230","","0.13%"
"2014- 05- 16","162.300","162.500","162.700","161.710","","-0.09%"
"2014- 05- 15","162.450","162.650","163.080","162.400","","-0.10%"
"2014- 05- 14","162.620","162.550","163.360","162.000","","0.07%"
"2014- 05- 13","162.500","161.400","162.600","161.400","","0.68%"
"2014- 05- 12","161.400","161.050","161.650","161.050","","0.16%"
"2014- 05- 09","161.150","161.650","161.650","160.600","","0.16%"
"2014- 05- 08","160.900","161.750","162.150","160.580","","-0.56%"
"2014- 05- 07","161.800","161.300","162.000","160.300","","0.15%"
"2014- 05- 06","161.550","158.700","161.700","158.320","","1.83%"
"2014- 05- 05","158.650","159.850","159.850","158.500","","-0.72%"
"2014- 05- 02","159.800","160.570","160.730","159.620","","-0.44%"
"2014- 05- 01","160.500","160.700","160.700","160.525","","-0.06%"
"2014- 04- 30","160.600","160.600","160.700","160.425","","0.06%"
"2014- 04- 29","160.500","161.050","161.135","160.550","","-0.31%"
"2014- 04- 28","161.000","161.050","161.075","160.730","","0.13%"
"2014- 04- 25","160.790","161.050","161.230","160.700","","-0.14%"
"2014- 04- 24","161.020","161.670","161.670","161.000","","-0.34%"
"2014- 04- 23","161.570","162.100","162.150","161.570","","-0.31%"
"2014- 04- 22","162.070","162.350","162.350","161.710","","-0.09%"
"2014- 04- 21","162.220","162.270","162.270","162.270","","0.00%"
"2014- 04- 18","162.220","162.270","162.270","162.270","","0.01%"
"2014- 04- 17","162.200","162.300","162.550","162.150","","0.09%"
"2014- 04- 16","162.050","162.050","162.200","161.850","","0.25%"
"2014- 04- 15","161.650","161.010","162.000","160.980","","0.29%"
"2014- 04- 14","161.180","161.000","161.850","160.950","","0.17%"
"2014- 04- 11","160.900","160.850","161.550","160.550","","0.08%"
"2014- 04- 10","160.770","162.900","163.100","160.400","","-1.28%"
"2014- 04- 09","162.850","163.740","163.800","162.550","","-0.64%"
"2014- 04- 08","163.900","164.050","164.050","163.450","","0.00%"
"2014- 04- 07","163.900","163.800","164.015","163.700","","-0.03%"
"2014- 04- 04","163.950","163.770","164.140","163.475","","0.31%"
"2014- 04- 03","163.450","163.950","164.030","163.350","","-0.27%"
"2014- 04- 02","163.900","164.900","165.075","163.750","","-0.52%"
"2014- 04- 01","164.750","164.900","164.960","164.625","","-0.15%"
"2014- 03- 31","165.000","165.000","165.050","164.750","","0.03%"
"2014- 03- 28","164.950","164.950","165.075","164.600","","-0.03%"
"2014- 03- 27","165.000","164.950","165.050","164.750","","0.09%"
"2014- 03- 26","164.850","164.950","165.130","164.600","","-0.12%"
"2014- 03- 25","165.050","164.950","165.650","164.600","","-0.05%"
"2014- 03- 24","165.140","165.060","165.190","164.600","","0.19%"
"2014- 03- 21","164.820","164.800","165.130","164.770","","0.01%"
"2014- 03- 20","164.800","164.800","164.925","164.530","","0.06%"
"2014- 03- 19","164.700","164.320","165.000","164.320","","0.24%"
"2014- 03- 18","164.300","164.250","164.925","164.050","","-0.16%"
"2014- 03- 17","164.570","165.030","165.040","164.400","","-0.02%"
"2014- 03- 14","164.600","164.650","165.050","164.600","","0.00%"
"2014- 03- 13","164.600","164.750","165.150","164.500","","-0.06%"
"2014- 03- 12","164.700","165.100","165.100","164.350","","-0.21%"
"2014- 03- 11","165.050","164.200","165.175","164.200","","0.46%"
"2014- 03- 10","164.300","165.050","165.100","164.200","","-0.22%"
"2014- 03- 07","164.670","164.350","164.865","164.250","","0.23%"
"2014- 03- 06","164.300","164.350","164.540","163.750","","0.18%"
"2014- 03- 05","164.000","163.950","164.075","163.550","","-0.30%"
"2014- 03- 04","164.500","164.350","164.575","163.950","","0.37%"
"2014- 03- 03","163.900","165.150","165.200","163.800","","-0.60%"
"2014- 02- 28","164.890","165.470","165.570","164.650","","-0.13%"
"2014- 02- 27","165.100","164.550","165.925","164.550","","0.30%"
"2014- 02- 26","164.600","164.550","165.325","163.950","","0.06%"
"2014- 02- 25","164.500","163.800","164.625","163.350","","0.12%"
"2014- 02- 24","164.300","166.200","166.325","163.100","","-0.76%"
"2014- 02- 21","165.550","165.000","166.550","164.375","","0.33%"
"2014- 02- 20","165.000","164.000","168.000","164.000","","0.73%"
"2014- 02- 19","163.800","163.300","164.100","162.650","","0.80%"
"2014- 02- 18","162.500","162.550","164.690","162.550","","-0.03%"
"2014- 02- 17","162.550","162.450","163.550","162.450","","0.09%"
"2014- 02- 14","162.400","163.450","164.550","162.400","","-0.43%"
"2014- 02- 13","163.100","164.600","167.000","163.100","","-0.94%"
"2014- 02- 12","164.650","164.850","164.870","164.050","","0.30%"
"2014- 02- 11","164.150","164.050","164.900","163.775","","0.09%"
"2014- 02- 10","164.000","163.370","164.600","163.320","","0.42%"
"2014- 02- 07","163.320","163.400","163.400","162.730","","-0.02%"
"2014- 02- 06","163.350","162.940","163.450","162.450","","0.68%"
"2014- 02- 05","162.250","162.780","163.450","162.300","","-0.29%"
"2014- 02- 04","162.730","162.970","162.970","162.600","","-0.12%"
"2014- 02- 03","162.920","162.660","162.970","162.250","","0.19%"
"2014- 01- 31","162.610","162.450","163.050","162.250","","0.19%"
"2014- 01- 30","162.300","163.050","163.280","162.200","","0.03%"
"2014- 01- 29","162.250","162.740","162.900","162.100","","-0.37%"
"2014- 01- 28","162.850","162.350","163.350","162.350","","0.34%"
"2014- 01- 27","162.300","160.600","163.400","160.600","","1.25%"
"2014- 01- 24","160.300","160.590","161.050","159.600","","0.12%"
"2014- 01- 23","160.100","159.510","160.250","159.150","","0.38%"
"2014- 01- 22","159.500","159.650","159.650","159.350","","0.19%"
"2014- 01- 21","159.200","159.300","159.650","159.180","","-0.25%"
"2014- 01- 20","159.600","160.070","160.110","159.360","","-0.26%"
"2014- 01- 17","160.020","159.980","160.650","159.600","","0.06%"
"2014- 01- 16","159.930","159.450","159.980","159.325","","0.33%"
"2014- 01- 15","159.400","159.650","159.875","159.325","","-0.13%"
"2014- 01- 14","159.600","159.630","159.650","159.630","","0.00%"
"2014- 01- 13","159.600","159.850","160.000","159.420","","0.13%"
"2014- 01- 10","159.400","159.470","159.660","158.900","","0.31%"
"2014- 01- 09","158.900","158.900","159.125","158.850","","-0.38%"
"2014- 01- 08","159.500","159.690","159.750","159.350","","-0.09%"
"2014- 01- 07","159.640","159.370","160.025","159.350","","0.34%"
"2014- 01- 06","159.100","158.970","159.400","158.720","","0.27%"
"2014- 01- 03","158.670","158.800","158.900","158.670","","-0.02%"
"2014- 01- 02","158.700","160.050","160.050","158.050","","-0.75%"
"2014- 01- 01","159.900","159.900","159.900","159.900","","0.00%"
"2013- 12- 31","159.900","160.350","160.650","159.200","","-0.77%"
"2013- 12- 30","161.140","160.500","161.190","160.450","","0.46%"
"2013- 12- 27","160.400","159.850","160.575","159.850","","0.38%"
"2013- 12- 26","159.800","159.850","159.850","159.850","","0.25%"
"2013- 12- 25","159.400","159.400","159.400","159.400","","0.00%"
"2013- 12- 24","159.400","159.650","160.050","159.450","","-0.06%"
"2013- 12- 23","159.500","159.250","159.900","159.100","","0.41%"
"2013- 12- 20","158.850","158.400","159.790","158.250","","0.41%"
"2013- 12- 19","158.200","159.900","160.900","158.250","","-1.04%"
"2013- 12- 18","159.870","159.050","159.950","159.050","","0.57%"
"2013- 12- 17","158.970","158.600","159.060","158.450","","0.33%"
"2013- 12- 16","158.450","158.800","159.150","158.500","","-0.22%"
"2013- 12- 13","158.800","158.500","158.850","158.450","","0.27%"
"2013- 12- 12","158.380","158.490","158.750","158.150","","-0.04%"
"2013- 12- 11","158.440","158.150","159.000","158.140","","0.22%"
"2013- 12- 10","158.090","158.500","158.650","158.095","","-0.13%"
"2013- 12- 09","158.300","158.600","158.900","158.150","","0.06%"
"2013- 12- 06","158.200","158.800","158.800","158.050","","-0.32%"
"2013- 12- 05","158.700","158.300","158.750","158.200","","0.25%"
"2013- 12- 04","158.300","158.400","158.550","158.050","","0.19%"
"2013- 12- 03","158.000","158.550","158.550","157.900","","-0.24%"
"2013- 12- 02","158.380","158.300","158.570","158.300","","0.02%"
"2013- 11- 29","158.350","158.350","158.850","158.200","","-0.13%"
"2013- 11- 28","158.550","158.550","158.900","158.400","","-0.13%"
"2013- 11- 27","158.750","158.700","159.000","158.480","","0.13%"
"2013- 11- 26","158.550","158.700","158.850","158.600","","0.00%"
"2013- 11- 25","158.550","158.650","158.750","158.150","","-0.01%"
"2013- 11- 22","158.560","158.750","158.875","158.550","","-0.20%"
"2013- 11- 21","158.880","158.910","159.000","158.750","","-0.01%"
"2013- 11- 20","158.900","159.050","159.050","158.700","","0.04%"
"2013- 11- 19","158.830","158.700","159.240","158.700","","-0.09%"
"2013- 11- 18","158.980","158.910","159.030","158.850","","0.24%"
"2013- 11- 15","158.600","159.250","159.250","158.600","","-0.33%"
"2013- 11- 14","159.120","159.550","159.700","159.100","","-0.24%"
"2013- 11- 13","159.500","159.060","159.550","159.055","","0.36%"
"2013- 11- 12","158.930","159.000","159.050","158.730","","-0.01%"
"2013- 11- 11","158.950","158.800","159.150","158.675","","0.41%"
"2013- 11- 08","158.300","158.570","158.600","158.400","","-0.06%"
"2013- 11- 07","158.400","158.450","159.000","158.400","","0.05%"
"2013- 11- 06","158.320","158.550","158.850","158.300","","-0.11%"
"2013- 11- 05","158.500","158.300","158.550","157.850","","0.06%"
"2013- 11- 04","158.400","158.650","158.750","158.390","","-0.18%"
"2013- 11- 01","158.680","158.600","158.730","158.585","","-0.01%"
"2013- 10- 31","158.700","158.750","159.140","158.150","","-0.08%"
"2013- 10- 30","158.820","159.100","159.350","158.700","","-0.24%"
"2013- 10- 29","159.200","159.000","159.400","158.670","","0.47%"
"2013- 10- 28","158.450","158.650","158.675","158.200","","-0.06%"
"2013- 10- 25","158.550","159.330","159.330","158.575","","-0.14%"
"2013- 10- 24","158.780","159.330","159.340","158.550","","-0.04%"
"2013- 10- 23","158.850","159.590","159.590","158.875","","-0.35%"
"2013- 10- 22","159.400","159.400","160.125","159.330","","-0.28%"
"2013- 10- 21","159.850","159.850","160.500","159.300","","0.00%"
"2013- 10- 18","159.850","159.950","160.100","159.500","","0.09%"
"2013- 10- 17","159.700","160.100","160.700","159.100","","-0.25%"
"2013- 10- 16","160.100","160.100","160.150","160.100","","0.00%"
"2013- 10- 15","160.100","160.100","160.150","160.075","","0.06%"
"2013- 10- 14","160.000","160.100","160.800","159.550","","0.00%"
"2013- 10- 11","160.000","160.750","160.750","160.060","","-0.40%"
"2013- 10- 10","160.650","160.300","160.880","160.300","","0.25%"
"2013- 10- 09","160.250","159.750","160.400","159.750","","0.36%"
"2013- 10- 08","159.680","160.350","160.350","159.550","","-0.36%"
"2013- 10- 07","160.250","160.350","160.400","160.050","","0.03%"
"2013- 10- 04","160.200","161.750","161.750","160.300","","-0.77%"
"2013- 10- 03","161.450","161.250","161.725","161.250","","-0.25%"
"2013- 10- 02","161.850","161.700","162.250","161.350","","0.22%"
"2013- 10- 01","161.500","161.700","161.700","161.550","","0.19%"
"2013- 09- 30","161.200","159.850","161.700","159.550","","0.84%"
"2013- 09- 27","159.850","161.250","161.730","159.200","","-0.87%"
"2013- 09- 26","161.250","160.050","161.850","160.050","","0.88%"
"2013- 09- 25","159.850","160.550","160.550","159.200","","-0.12%"
"2013- 09- 24","160.050","159.300","160.550","159.300","","0.66%"
"2013- 09- 23","159.000","160.750","160.750","159.075","","-1.26%"
"2013- 09- 20","161.030","161.350","161.400","160.500","","-0.04%"
"2013- 09- 19","161.100","161.750","161.800","160.825","","-0.49%"
"2013- 09- 18","161.900","162.300","162.425","161.900","","-0.22%"
"2013- 09- 17","162.250","162.100","162.400","161.800","","0.15%"
"2013- 09- 16","162.000","162.300","162.650","161.950","","0.09%"
"2013- 09- 13","161.850","162.900","163.350","161.885","","-0.61%"
"2013- 09- 12","162.850","162.550","163.530","162.300","","0.17%"
"2013- 09- 11","162.580","163.750","163.750","162.500","","-0.68%"
"2013- 09- 10","163.700","163.100","163.900","162.600","","0.71%"
"2013- 09- 09","162.550","163.500","164.100","162.575","","-0.46%"
"2013- 09- 06","163.300","163.550","164.350","162.900","","0.01%"
"2013- 09- 05","163.280","163.550","163.600","163.290","","-0.01%"
"2013- 09- 04","163.300","162.850","163.550","162.850","","0.32%"
"2013- 09- 03","162.780","163.020","163.120","162.775","","-0.07%"
"2013- 09- 02","162.900","162.150","163.100","162.150","","0.49%"
"2013- 08- 30","162.100","163.350","163.550","162.150","","-0.86%"
"2013- 08- 29","163.500","162.110","163.700","162.080","","0.86%"
"2013- 08- 28","162.100","162.000","162.300","161.950","","0.09%"
"2013- 08- 27","161.950","161.450","162.025","161.390","","0.41%"
"2013- 08- 26","161.290","161.710","161.950","161.390","","-0.01%"
"2013- 08- 23","161.300","161.700","161.700","161.275","","-0.20%"
"2013- 08- 22","161.620","161.450","161.910","161.300","","0.39%"
"2013- 08- 21","161.000","161.500","161.600","161.100","","-0.22%"
"2013- 08- 20","161.350","161.650","161.650","161.300","","-0.09%"
"2013- 08- 19","161.500","161.400","161.800","161.380","","0.06%"
"2013- 08- 16","161.400","161.290","161.500","161.270","","0.19%"
"2013- 08- 15","161.100","160.920","161.280","160.920","","0.19%"
"2013- 08- 14","160.800","160.800","160.950","160.775","","0.12%"
"2013- 08- 13","160.600","160.650","160.880","160.650","","0.06%"
"2013- 08- 12","160.500","160.100","160.600","159.550","","0.29%"
"2013- 08- 09","160.030","160.080","160.080","160.080","","0.08%"
"2013- 08- 08","159.900","160.050","160.050","160.050","","-0.08%"
"2013- 08- 07","160.030","159.560","160.150","159.560","","0.33%"
"2013- 08- 06","159.510","159.250","159.625","159.200","","0.01%"
"2013- 08- 05","159.500","160.020","160.050","159.300","","-0.37%"
"2013- 08- 02","160.090","159.800","160.230","159.800","","0.31%"
"2013- 08- 01","159.600","160.250","160.450","159.650","","-0.56%"
"2013- 07- 31","160.500","160.580","160.630","160.280","","-0.14%"
"2013- 07- 30","160.730","160.590","160.830","160.590","","0.08%"
"2013- 07- 29","160.600","160.750","161.170","160.400","","-0.06%"
"2013- 07- 26","160.700","161.020","161.035","160.600","","0.03%"
"2013- 07- 25","160.650","160.040","161.035","160.040","","0.34%"
"2013- 07- 24","160.100","161.720","161.720","159.750","","-1.04%"
"2013- 07- 23","161.790","161.200","161.840","161.100","","0.42%"
"2013- 07- 22","161.120","161.300","161.370","160.940","","-0.05%"
"2013- 07- 19","161.200","161.400","161.425","161.100","","0.00%"
"2013- 07- 18","161.200","161.450","161.650","161.160","","-0.06%"
"2013- 07- 17","161.300","161.100","161.450","161.100","","0.09%"
"2013- 07- 16","161.150","161.400","161.415","160.985","","-0.09%"
"2013- 07- 15","161.300","160.750","161.850","160.750","","-0.06%"
"2013- 07- 12","161.400","161.500","161.600","161.300","","0.03%"
"2013- 07- 11","161.350","161.250","161.550","160.900","","0.22%"
"2013- 07- 10","161.000","161.600","161.800","160.250","","-0.37%"
"2013- 07- 09","161.600","161.780","161.990","161.420","","-0.08%"
"2013- 07- 08","161.730","161.300","162.025","161.300","","0.20%"
"2013- 07- 05","161.400","161.500","162.450","161.430","","0.03%"
"2013- 07- 04","161.350","160.270","161.425","160.270","","0.84%"
"2013- 07- 03","160.000","160.550","160.585","160.100","","-0.25%"
"2013- 07- 02","160.400","161.800","161.825","160.150","","-0.68%"
"2013- 07- 01","161.500","162.500","162.500","161.500","","-0.60%"
"2013- 06- 28","162.480","161.650","162.600","161.450","","0.61%"
"2013- 06- 27","161.500","161.300","161.800","161.300","","0.19%"
"2013- 06- 26","161.200","160.900","161.600","160.100","","0.47%"
"2013- 06- 25","160.450","159.900","160.525","159.875","","0.60%"
"2013- 06- 24","159.500","159.500","161.400","159.300","","-0.28%"
"2013- 06- 21","159.950","162.020","162.025","159.450","","-0.65%"
"2013- 06- 20","161.000","160.200","161.100","160.200","","0.81%"
"2013- 06- 19","159.700","160.300","160.500","159.700","","-0.25%"
"2013- 06- 18","160.100","160.800","161.000","159.900","","0.06%"
"2013- 06- 17","160.000","162.300","162.400","160.000","","-1.54%"
"2013- 06- 14","162.500","161.400","162.600","161.100","","0.87%"
"2013- 06- 13","161.100","160.500","161.900","160.500","","0.69%"
"2013- 06- 12","160.000","159.600","160.060","159.600","","0.19%"
"2013- 06- 11","159.700","159.450","159.775","159.200","","0.54%"
"2013- 06- 10","158.850","159.500","160.450","158.900","","-0.47%"
"2013- 06- 07","159.600","158.800","159.700","158.800","","0.50%"
"2013- 06- 06","158.800","158.400","158.900","158.400","","0.19%"
"2013- 06- 05","158.500","158.600","158.700","158.300","","0.00%"
"2013- 06- 04","158.500","158.250","158.550","158.250","","0.28%"
"2013- 06- 03","158.050","158.450","158.500","158.050","","-0.03%"
"2013- 05- 31","158.100","158.375","158.840","158.200","","-0.13%"
"2013- 05- 30","158.300","158.200","158.450","158.200","","0.06%"
"2013- 05- 29","158.200","158.300","158.300","158.300","","-0.06%"
"2013- 05- 28","158.300","158.300","158.400","158.220","","0.08%"
"2013- 05- 27","158.180","158.450","158.450","158.000","","0.18%"
"2013- 05- 24","157.900","158.200","158.200","158.000","","-0.19%"
"2013- 05- 23","158.200","158.450","158.450","158.300","","0.00%"
"2013- 05- 22","158.200","158.300","158.380","158.300","","0.00%"
"2013- 05- 21","158.200","158.300","158.300","158.000","","0.00%"
"2013- 05- 20","158.200","158.450","158.450","158.200","","-0.06%"
"2013- 05- 17","158.300","158.150","158.350","158.100","","0.14%"
"2013- 05- 16","158.080","157.600","158.130","157.490","","0.50%"
"2013- 05- 15","157.300","157.900","157.900","157.400","","0.06%"
"2013- 05- 14","157.200","157.450","157.725","157.250","","-0.06%"
"2013- 05- 13","157.300","157.400","157.725","157.375","","-0.19%"
"2013- 05- 10","157.600","157.600","157.650","157.600","","0.13%"
"2013- 05- 09","157.400","157.750","158.050","157.300","","-0.16%"
"2013- 05- 08","157.650","157.700","157.900","157.700","","-0.16%"
"2013- 05- 07","157.900","157.400","158.000","157.400","","0.06%"
"2013- 05- 06","157.800","157.900","158.100","157.800","","-0.06%"
"2013- 05- 03","157.900","158.100","158.150","158.000","","-0.19%"
"2013- 05- 02","158.200","158.100","158.300","157.900","","0.19%"
"2013- 05- 01","157.900","157.900","157.900","157.900","","0.00%"
"2013- 04- 30","157.900","158.300","158.300","157.450","","0.13%"
"2013- 04- 29","157.700","158.700","159.000","157.750","","-0.57%"
"2013- 04- 26","158.600","159.200","159.275","158.650","","-0.19%"
"2013- 04- 25","158.900","159.000","159.200","158.950","","0.03%"
"2013- 04- 24","158.850","158.150","158.950","158.150","","0.13%"
"2013- 04- 23","158.650","158.850","158.900","158.700","","-0.03%"
"2013- 04- 22","158.700","158.300","158.800","158.225","","0.08%"
"2013- 04- 19","158.580","158.700","158.700","158.590","","0.11%"
"2013- 04- 18","158.400","158.400","158.900","158.400","","0.06%"
"2013- 04- 17","158.300","157.400","158.400","157.400","","0.19%"
"2013- 04- 16","158.000","158.300","158.300","157.400","","0.13%"
"2013- 04- 15","157.800","158.050","158.315","157.310","","0.00%"
"2013- 04- 12","157.800","157.800","157.900","157.800","","0.19%"
"2013- 04- 11","157.500","157.550","157.625","157.275","","0.13%"
"2013- 04- 10","157.300","157.650","157.675","157.400","","-0.19%"
"2013- 04- 09","157.600","157.550","157.675","157.525","","0.06%"
"2013- 04- 08","157.500","157.600","157.600","157.525","","0.06%"
"2013- 04- 05","157.400","157.350","157.500","157.350","","-0.08%"
"2013- 04- 04","157.520","158.050","158.050","157.550","","-0.27%"
"2013- 04- 03","157.950","158.150","158.150","158.000","","-0.28%"
"2013- 04- 02","158.400","158.475","158.500","158.300","","-0.03%"
"2013- 04- 01","158.450","158.175","158.575","158.175","","0.00%"
"2013- 03- 29","158.450","158.550","158.550","158.550","","0.00%"
"2013- 03- 28","158.450","158.230","158.600","158.140","","0.18%"
"2013- 03- 27","158.160","158.300","158.400","158.180","","-0.09%"
"2013- 03- 26","158.300","158.350","158.375","158.290","","0.06%"
"2013- 03- 25","158.200","158.290","158.295","158.100","","0.03%"
"2013- 03- 22","158.150","158.550","158.550","158.225","","-0.24%"
"2013- 03- 21","158.530","158.900","159.050","158.630","","-0.14%"
"2013- 03- 20","158.750","158.730","158.950","158.600","","0.09%"
"2013- 03- 19","158.600","158.810","158.850","158.600","","0.06%"
"2013- 03- 18","158.500","159.150","159.200","158.650","","0.00%"
"2013- 03- 15","158.500","159.500","159.780","158.625","","-0.61%"
"2013- 03- 14","159.480","158.980","159.760","158.950","","0.40%"
"2013- 03- 13","158.850","158.500","158.950","158.500","","0.28%"
"2013- 03- 12","158.400","158.350","158.450","158.250","","0.13%"
"2013- 03- 11","158.200","158.150","158.350","157.375","","0.32%"
"2013- 03- 08","157.700","158.050","158.050","157.750","","0.03%"
"2013- 03- 07","157.650","158.150","158.300","157.700","","-0.22%"
"2013- 03- 06","158.000","157.650","158.050","157.310","","0.25%"
"2013- 03- 05","157.600","157.400","157.750","157.340","","0.22%"
"2013- 03- 04","157.250","157.850","157.850","157.250","","-0.47%"
"2013- 03- 01","158.000","158.250","158.250","158.000","","-0.16%"
"2013- 02- 28","158.250","158.100","158.600","158.100","","0.16%"
"2013- 02- 27","158.000","157.600","158.300","157.600","","0.35%"
"2013- 02- 26","157.450","157.400","158.100","157.400","","0.06%"
"2013- 02- 25","157.350","157.300","157.700","157.300","","-0.03%"
"2013- 02- 22","157.400","157.250","157.450","157.250","","0.03%"
"2013- 02- 21","157.350","157.300","157.525","157.250","","0.04%"
"2013- 02- 20","157.280","157.300","157.340","157.200","","-0.04%"
"2013- 02- 19","157.350","157.400","157.450","157.300","","-0.03%"
"2013- 02- 18","157.400","157.330","157.500","157.305","","0.09%"
"2013- 02- 15","157.260","157.330","157.450","157.100","","-0.01%"
"2013- 02- 14","157.280","157.100","157.350","157.100","","-0.03%"
"2013- 02- 13","157.320","157.320","157.435","157.125","","0.08%"
"2013- 02- 12","157.200","157.350","157.450","157.275","","-0.05%"
"2013- 02- 11","157.280","157.150","157.400","157.150","","0.05%"
"2013- 02- 08","157.200","157.350","157.375","157.050","","-0.06%"
